0.033	0.216	0.24	0.262	0.88	0.584	0.59	0.961	0.589
0.369	0.422	0.57	0.011	0.973	0.063	0.827	0.276	0.115
0.431	0.246	0.987	0.075	0.467	0.683	0.881	0.863	0.011
0.353	0.144	0.477	0.283	0.313	0.034	0.418	0.715	0.18
0.451	0.425	0.569	0.904	0.615	0.913	0.375	0.749	0.082
0.008	0.962	0.243	0.902	0.137	0.572	0.743	0.848	0.067
0.311	0.45	0.285	0.988	0.954	0.145	0.449	0.669	0.981
0.662	0.595	0.001	0.558	0.13	0.722	0.255	0.036	0.317
0.382	0.198	0.506	0.976	0.334	0.808	0.843	0.965	0.703
0.716	0.693	0.054	0.615	0.625	0.827	0.749	0.227	0.947
0.364	0.164	0.461	0.562	0.397	0.978	0.74	0.156	0.699
0.753	0.511	0.832	0.283	0.448	0.351	0.795	0.783	0.814
0.03	0.711	0.799	0.419	0.973	0.005	0.595	0.49	0.191
0.751	0.777	0.412	0.898	0.999	0.892	0.663	0.709	0.345
0.185	0.236	0.529	0.331	0.123	0.077	0.994	0.742	0.674
0.899	0.576	0.248	0.738	0.777	0.294	0.859	0.569	0.327
0.304	0.609	0.537	0.884	0.494	0.487	0.036	0.028	0.63
0.096	0.93	0.013	0.525	0.748	0.467	0.139	0.142	0.68
0.231	0.858	0.58	0.883	0.288	0.495	0.362	0.578	0.383
0.725	0.558	0.736	0.74	0.64	0.806	0.155	0.718	0.056
0.454	0.516	0.359	0.935	0.677	0.52	0.656	0.228	0.608
0.706	0.162	0.179	0.233	0.758	0.454	0.162	0.034	0.188
0.806	0.399	0.17	0.046	0.389	0.517	0.242	0.958	0.208
0.718	0.573	0.112	0.012	0.527	0.269	0.016	0.394	0.467
0.248	0.765	0.338	0.737	0.838	0.277	0.566	0.943	0.517
0.466	0.107	0.202	0.86	0.603	0.66	0.485	0.779	0.162
0.505	0.909	0.699	0.316	0.875	0.761	0.405	0.862	0.957
0.478	0.901	0.762	0.95	0.441	0.789	0.67	0.875	0.409
0.335	0.804	0.178	0.664	0.621	0.248	0.505	0.429	0.919
