0.4397,0.3651,0.4108,0.4707,0.5269,0.4426,0.596,0.4496,0.4575,0.6523,0.6278,0.51,0.7202,0.4474,0.4715,0.4894,0.5616,0.5739,0.4087,0.4718,0.6639,0.837,0.6699,0.4023,0.8579,0.4877,0.7107,0.5719,0.5584,0.389,GO0003709@GO0000127@GO0005739@GO0006384
0.3401,0.3651,0.5,0.3828,0.5145,0.3953,0.5778,0.4871,0.5607,0.6338,0.5463,0.4739,0.7748,0.5152,0.5658,0.5082,0.4926,0.5739,0.4611,0.5652,0.6689,0.7351,0.6081,0.4267,0.834,0.5988,0.5629,0.3993,0.3817,0.2767,GO0003674@GO0016021@GO0042175@GO0006997@GO0007126@GO0030437
0.3159,0.3369,0.5047,0.4519,0.407,0.5574,0.6374,0.4444,0.4717,0.6877,0.4815,0.3896,0.7616,0.4278,0.5796,0.4047,0.3202,0.6643,0.5335,0.6361,0.7731,0.7391,0.6114,0.338,0.753,0.6019,0.6258,0.6367,0.6435,0.4553,GO0004408@GO0005758@GO0005739@GO0018063
0.4005,0.3383,0.446,0.4079,0.4566,0.5236,0.5563,0.5181,0.3785,0.68,0.5685,0.4076,0.7781,0.4831,0.611,0.4352,0.3498,0.5983,0.4756,0.5024,0.7849,0.6893,0.6732,0.2866,0.7623,0.5031,0.6667,0.723,0.6909,0.4236,GO0003674@GO0030134@GO0030176@GO0030173@GO0006888
0.4059,0.3262,0.4718,0.4812,0.3533,0.5439,0.6026,0.3695,0.5385,0.66,0.5481,0.4237,0.793,0.5134,0.5481,0.4894,0.4877,0.5026,0.3906,0.5169,0.7815,0.745,0.6244,0.3689,0.8008,0.5926,0.5566,0.5755,0.511,0.4323,GO0003723@GO0005847@GO0030846@GO0030847@GO0006379@GO0006378@GO0008033
0.2957,0.3047,0.5258,0.4435,0.4545,0.4932,0.5132,0.3708,0.5992,0.5769,0.7056,0.5643,0.7515,0.5152,0.4244,0.4988,0.7882,0.5687,0.4611,0.4734,0.8118,0.7623,0.6244,0.5656,0.8298,0.3735,0.5031,0.5144,0.3722,0.5216,GO0016616@GO0005634@GO0005737@GO0008150
0.6438,0.3544,0.2042,0.1862,0.407,0.8818,0.4437,0.4819,0.3846,0.4615,0.8,0.7088,0.9073,0.5169,0.5697,0.3129,0.2167,0.433,0.5063,0.3704,0.6437,0.798,0.7138,0.1542,0.8313,0.4568,0.9182,0.8381,0.7571,0.5072,GO0003677@GO0000788@GO0006281@GO0006333
0.3441,0.3651,0.4742,0.3912,0.5062,0.473,0.5298,0.3773,0.5992,0.6169,0.5981,0.6004,0.7667,0.4528,0.4479,0.5153,0.7118,0.5374,0.4593,0.5411,0.7126,0.73,0.6309,0.2584,0.8048,0.3272,0.7736,0.7842,0.7161,0.5274,GO0003986@GO0005739@GO0005829@GO0006083@GO0006084
0.3804,0.3812,0.446,0.3368,0.4897,0.2601,0.6045,0.4548,0.5458,0.6333,0.5472,0.4893,0.7829,0.4473,0.5361,0.5976,0.4397,0.44,0.444,0.4622,0.6437,0.7196,0.7089,0.2956,0.7995,0.5864,0.6667,0.5647,0.612,0.4121,GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.4368,0.4,0.2981,0.3849,0.4545,0.5574,0.7219,0.4819,0.6235,0.66,0.4685,0.3896,0.8146,0.4207,0.5776,0.2024,0.202,0.5774,0.5208,0.4461,0.7529,0.7606,0.6569,0.2699,0.8313,0.784,0.6006,0.4748,0.5426,0.268,GO0003674@GO0005840@GO0005634@GO0005730@GO0042254
0.4032,0.2859,0.7136,0.4561,0.5103,0.3277,0.8626,0.199,0.4963,0.661,0.7315,0.4598,0.4983,0.4403,0.0963,0.4235,0.5813,0.6522,0.4973,0.4187,0.8034,0.7343,0.522,0.2879,0.7862,0.8056,0.7075,0.5899,0.6845,0.2421,GO0003889@GO0005635@GO0005658@GO0005634@GO0006270@GO0006273@GO0016233
0.3199,0.4953,0.5258,0.4038,0.4421,0.4842,0.5942,0.4483,0.5366,0.6268,0.577,0.4718,0.7401,0.4769,0.5326,0.4551,0.4884,0.5446,0.4308,0.4992,0.7378,0.8421,0.6635,0.1825,0.0,0.7191,0.8711,0.8777,0.877,0.6571,GO0003674@GO0005575@GO0007047
0.422,0.4215,0.4765,0.4895,0.4917,0.5473,0.5861,0.4543,0.5113,0.6238,0.5652,0.4463,0.7587,0.4681,0.5454,0.4149,0.4468,0.5727,0.4678,0.5443,0.7563,0.7131,0.6602,0.4422,0.8247,0.3981,0.5818,0.5827,0.5994,0.5303,GO0005483@GO0000300@GO0042144@GO0006888
0.457,0.3651,0.5141,0.4854,0.4504,0.4865,0.5464,0.4677,0.4575,0.6338,0.4778,0.3956,0.7881,0.3387,0.5953,0.4141,0.4631,0.727,0.575,0.4799,0.8,0.7197,0.6894,0.3907,0.8021,0.4691,0.6824,0.6223,0.571,0.487,GO0008599@GO0005634@GO0005737@GO0005977@GO0043161@GO0000723@GO0030437
0.4556,0.4148,0.2418,0.251,0.4401,0.4291,0.5922,0.4428,0.5462,0.6241,0.5668,0.4703,0.7372,0.4725,0.5493,0.4383,0.4748,0.5277,0.4493,0.6151,0.4437,0.652,0.5236,0.2121,0.8526,0.5093,0.6761,0.6043,0.6151,0.4582,GO0003674@GO0019898@GO0006612
0.3401,0.3544,0.615,0.3431,0.4318,0.3615,0.5397,0.4186,0.5385,0.6215,0.563,0.504,0.7119,0.4599,0.5285,0.44,0.5493,0.6939,0.6763,0.5299,0.7933,0.8353,0.6607,0.6774,0.8738,0.3302,0.5126,0.5252,0.3722,0.4179,GO0008017@GO0005875@GO0005776@GO0000407@GO0006501@GO0006914@GO0006623
0.3306,0.3342,0.4648,0.4121,0.4601,0.4899,0.5513,0.4755,0.5142,0.6062,0.6148,0.5301,0.7864,0.4705,0.554,0.4235,0.5443,0.5322,0.4087,0.3446,0.7076,0.7262,0.6715,0.4859,0.8526,0.6327,0.5252,0.4101,0.5836,0.1988,GO0005543@GO0005933@GO0005935@GO0007266@GO0030468
0.3199,0.3502,0.4859,0.3556,0.4091,0.4503,0.4934,0.4147,0.5729,0.5615,0.6611,0.5964,0.7287,0.5722,0.4538,0.5553,0.6675,0.4748,0.3273,0.5588,0.5832,0.7657,0.6569,0.365,0.8552,0.4722,0.5094,0.6223,0.7413,0.4496,GO0005215@GO0005575@GO0006810
0.3925,0.4148,0.4272,0.5209,0.4669,0.6081,0.5544,0.4393,0.6012,0.6215,0.5778,0.4317,0.7478,0.4278,0.5363,0.4588,0.3867,0.5426,0.4729,0.4557,0.9126,0.7725,0.7187,0.2596,0.83,0.7006,0.6981,0.6115,0.6278,0.4035,GO0003735@GO0005842@GO0006412
0.4042,0.3637,0.446,0.4038,0.5062,0.25,0.6142,0.3618,0.5324,0.6215,0.6185,0.5402,0.7623,0.5187,0.4401,0.5106,0.6724,0.5183,0.3924,0.5008,0.6824,0.7063,0.6211,0.347,0.8274,0.5062,0.6761,0.5971,0.5457,0.5965,GO0016455@GO0000119@GO0005634@GO0006366
0.3683,0.3705,0.3263,0.2782,0.5888,0.402,0.5397,0.478,0.666,0.5477,0.5889,0.6084,0.6887,0.5437,0.5481,0.3929,0.5172,0.4122,0.3291,0.3398,0.6437,0.7946,0.6098,0.4036,0.842,0.5926,0.4969,0.6331,0.489,0.3314,GO0003674@GO0000799@GO0005634@GO0000070@GO0007076
