0.487	0.771	0.953	0.561	0.787	0.371	0.635	0.46	0.306	0.135	0.369	0.277	0.527	0.94	0.292	0.357	0.668	0.933	0.049	0.28	0.69	0.973	0.786	0.284	0.875	0.025	0.635	0.807	0.99	0.222	0.215	0.746	0.452	0.9	0.042	0.34	0.606	0.072	0.941	0.849	0.123	0.501	0.536	0.534	0.843	0.717	0.616	0.777	0.816	0.084	0.751	0.595	0.175	0.308	0.788	0.181	0.48	0.544	0.013	0.584	0.595	0.644	0.584	0.091	0.751	0.918	0.553	0.409	0.415	0.209	0.174	0.248	0.746	0.986	0.471	0.526	0.944	0.645	0.998	0.971	0.533	0.182	0.531	0.572	0.691	0.951	0.977	0.948	0.048	0.236	0.153	0.463	0.005	1.0	0.18	0.571	0.5	0.254	0.188	0.695	0.322	0.163	0.668	0.701	0.555	0.168	0.324	0.851	0.414	0.134	0.49	0.989	0.824	0.757	0.231	0.579	0.313	0.256	0.058	0.133	0.445	0.667	0.776	0.534	0.812	0.909	0.36	0.695	0.798	0.132	0.922	0.048	0.712	0.799	0.75	0.366	0.627	0.337	0.147	0.513	0.21	0.193	0.273	0.799	0.121	0.606	0.489	0.764	0.105	0.422	0.764	0.395	0.717	0.866	0.556	0.926	0.727	0.227	0.177	0.668	0.686	0.077
0.11	0.511	0.734	0.755	0.874	0.07	0.763	0.557	0.058	0.755	0.217	0.268	0.852	0.398	0.375	0.415	0.963	0.447	0.741	0.904	0.117	0.174	0.236	0.512	0.411	0.76	0.262	0.018	0.701	0.621	0.358	0.659	0.838	0.838	0.05	0.964	0.008	0.1	0.759	0.981	0.661	0.131	0.058	0.343	0.502	0.172	0.392	0.64	0.816	0.756	0.37	0.064	0.935	0.62	0.103	0.371	0.043	0.359	0.664	0.771	0.588	0.098	0.627	0.5	0.522	0.257	0.827	0.447	0.259	0.258	0.93	0.412	0.703	0.841	0.146	0.28	0.969	0.51	0.416	0.632	0.435	0.524	0.733	0.086	0.591	0.759	0.794	0.987	0.728	0.696	0.089	0.871	0.904	0.793	0.631	0.522	0.767	0.489	0.975	0.338	0.768	0.153	0.889	0.119	0.999	0.31	0.992	0.418	0.407	0.656	0.972	0.01	0.414	0.427	0.537	0.126	0.022	0.919	0.062	0.621	0.357	0.102	0.04	0.319	0.197	0.533	0.799	0.449	0.465	0.017	0.649	0.167	0.835	0.75	0.568	0.9	0.588	0.013	0.759	0.414	0.585	0.829	0.947	0.288	0.781	0.381	0.068	0.724	0.989	0.404	0.087	0.434	0.722	0.217	0.044	0.703	0.814	0.516	0.063	0.556	0.146	0.595
0.985	0.398	0.306	0.17	0.491	0.393	0.152	0.557	0.069	0.34	0.324	0.576	0.931	0.755	0.474	0.175	0.061	0.457	0.582	0.415	0.87	0.933	0.063	0.198	0.58	0.415	0.476	0.793	0.317	0.673	0.588	0.024	0.095	0.201	0.209	0.738	0.302	0.643	0.684	0.01	0.057	0.026	0.2	0.387	0.803	0.596	0.068	0.37	0.818	0.853	0.986	0.222	0.89	0.655	0.852	0.168	0.265	0.124	0.099	0.005	0.133	0.435	0.661	0.16	0.314	0.495	0.633	0.277	0.538	0.914	0.397	0.479	0.678	0.657	0.485	0.552	0.564	0.268	0.756	0.438	0.576	0.539	0.481	0.59	0.997	0.105	0.835	0.927	0.282	0.491	0.863	0.371	0.718	0.781	0.434	0.187	0.686	0.224	0.866	0.66	0.652	0.749	0.892	0.943	0.262	0.616	0.349	0.274	0.433	0.131	0.572	0.153	0.125	0.658	0.707	0.448	0.567	0.947	0.324	0.899	0.061	0.143	0.537	0.918	0.13	0.708	0.527	0.132	0.713	0.89	0.778	0.606	0.289	0.292	0.574	0.323	0.321	0.579	0.301	0.029	0.174	0.318	0.873	0.235	0.677	0.518	0.17	0.817	0.896	0.441	0.732	0.339	0.208	0.892	0.045	0.971	0.739	0.269	0.714	0.628	0.347	0.335
0.451	0.728	0.81	0.843	0.316	0.823	0.604	0.86	0.888	0.173	0.687	0.867	0.062	0.237	0.984	0.504	0.003	0.978	0.853	0.132	0.369	0.79	0.689	0.204	0.293	0.886	0.937	0.827	0.775	0.935	0.232	0.775	0.068	0.829	0.067	0.675	0.374	0.499	0.399	0.007	0.641	0.806	0.849	0.09	0.57	0.692	0.705	0.233	0.972	0.895	0.779	0.787	0.48	0.782	0.258	0.918	0.237	0.034	0.103	0.552	0.597	0.205	0.196	0.082	0.045	0.456	0.426	0.098	0.552	0.094	0.096	0.642	0.271	0.884	0.592	0.204	0.08	0.5	0.024	0.964	0.736	0.892	0.634	0.586	0.531	0.79	0.139	0.215	0.205	0.042	0.811	0.178	0.528	0.999	0.998	0.315	0.413	0.69	0.043	0.771	0.616	0.116	0.986	0.562	0.115	0.573	0.25	0.207	0.007	0.572	0.522	0.252	0.358	0.572	0.399	0.56	0.756	0.435	0.956	0.842	0.466	0.272	0.296	0.997	0.981	0.052	0.318	0.501	0.453	0.199	0.388	0.266	0.962	0.164	0.321	0.08	0.833	0.864	0.136	0.001	0.223	0.724	0.289	0.856	0.059	0.991	0.727	0.276	0.94	0.941	0.914	0.579	0.057	0.558	0.163	0.115	0.284	0.292	0.001	0.671	0.581	0.534
0.017	0.884	0.529	0.512	0.617	0.621	0.353	0.434	0.387	0.771	0.038	0.813	0.298	0.897	0.231	0.083	0.836	0.781	0.466	0.838	0.229	0.955	0.849	0.195	0.35	0.951	0.784	0.105	0.55	0.141	0.479	0.676	0.6	0.713	0.963	0.934	0.21	0.565	0.071	0.754	0.046	0.607	0.424	0.131	0.019	0.267	0.696	0.329	0.666	0.786	0.599	0.916	0.809	0.226	0.871	0.171	0.341	0.989	0.199	0.851	0.869	0.039	0.484	0.838	0.195	0.946	0.034	0.785	0.064	0.344	0.291	0.447	0.402	0.386	0.495	0.049	0.29	0.283	0.209	0.681	0.271	0.106	0.03	0.426	0.187	0.586	0.878	0.652	0.626	0.777	0.219	0.633	0.26	0.097	0.214	0.508	0.769	0.443	0.3	0.331	0.824	0.786	0.927	0.907	0.574	0.892	0.233	0.907	0.432	0.593	0.226	0.737	0.477	0.349	0.663	0.542	0.697	0.645	0.178	0.717	0.413	0.18	0.363	0.313	0.657	0.674	0.459	0.747	0.977	0.545	0.023	0.325	0.122	0.709	0.447	0.148	0.351	0.195	0.468	0.152	0.622	0.34	0.903	0.163	0.773	0.854	0.659	0.057	0.908	0.14	0.699	0.349	0.591	0.88	0.077	0.774	0.131	0.043	0.31	0.743	0.181	0.136
0.333	0.841	0.134	0.765	0.067	0.925	0.275	0.277	0.1	0.737	0.505	0.562	0.363	0.363	0.466	0.88	0.721	0.341	0.304	0.913	0.308	0.661	0.942	0.128	0.089	0.445	0.622	0.924	0.546	0.6	0.732	0.959	0.645	0.346	0.385	0.538	0.203	0.087	0.983	0.907	0.584	0.756	0.068	0.853	0.199	0.407	0.077	0.044	0.638	0.545	0.216	0.125	0.391	0.391	0.603	0.743	0.01	0.06	0.94	0.262	0.266	0.393	0.486	0.177	0.318	0.036	0.805	0.885	0.161	0.189	0.789	0.767	0.652	0.338	0.755	0.27	0.236	0.198	0.993	0.008	0.075	0.053	0.998	0.73	0.665	0.63	0.776	0.364	0.188	0.679	0.005	0.264	0.773	0.462	0.584	0.187	0.581	0.413	0.033	0.534	0.089	0.356	0.524	0.831	0.293	0.789	0.834	0.488	0.54	0.9	0.365	0.42	0.611	0.19	0.464	0.188	0.255	0.81	0.691	0.953	0.809	0.953	0.341	0.676	0.709	0.962	0.475	0.685	0.685	0.11	0.975	0.926	0.169	0.387	0.621	0.985	0.979	0.985	0.019	0.211	0.673	0.607	0.259	0.103	0.027	0.171	0.563	0.445	0.011	0.94	0.821	0.542	0.251	0.64	0.818	0.322	0.436	0.659	0.19	0.978	0.33	0.978
0.608	0.31	0.064	0.123	0.455	0.907	0.145	0.009	0.336	0.824	0.206	0.27	0.052	0.489	0.853	0.311	0.314	0.142	0.085	0.092	0.337	0.238	0.687	0.374	0.645	0.88	0.673	0.978	0.867	0.547	0.322	0.408	0.037	0.09	0.617	0.049	0.926	0.195	0.913	0.048	0.239	0.307	0.478	0.864	0.085	0.311	0.153	0.473	0.984	0.093	0.747	0.133	0.827	0.471	0.935	0.678	0.616	0.916	0.378	0.304	0.524	0.863	0.49	0.911	0.799	0.418	0.795	0.162	0.298	0.737	0.074	0.53	0.983	0.386	0.599	0.818	0.561	0.544	0.563	0.777	0.52	0.998	0.458	0.715	0.254	0.495	0.562	0.235	0.6	0.169	0.882	0.525	0.084	0.449	0.854	0.954	0.42	0.039	0.883	0.075	0.285	0.342	0.31	0.519	0.239	0.943	0.717	0.681	0.693	0.586	0.588	0.551	0.228	0.421	0.192	0.505	0.169	0.142	0.237	0.399	0.286	0.08	0.273	0.832	0.653	0.191	0.036	0.028	0.221	0.384	0.937	0.383	0.391	0.613	0.676	0.355	0.961	0.673	0.519	0.049	0.108	0.704	0.136	0.537	0.706	0.999	0.008	0.676	0.172	0.82	0.334	0.969	0.175	0.576	0.031	0.771	0.039	0.906	0.927	0.988	0.372	0.919
0.474	0.269	0.492	0.077	0.328	0.546	0.509	0.993	0.996	0.738	0.489	0.717	0.309	0.344	0.024	0.923	0.87	0.637	0.626	0.766	0.782	0.198	0.825	0.099	0.907	0.531	0.528	0.152	0.603	0.625	0.198	0.736	0.421	0.367	0.677	0.556	0.496	0.908	0.01	0.195	0.448	0.203	0.482	0.939	0.447	0.151	0.152	0.648	0.716	0.023	0.616	0.543	0.171	0.064	0.342	0.895	0.066	0.504	0.91	0.294	0.488	0.496	0.736	0.399	0.31	0.869	0.33	0.794	0.714	0.961	0.985	0.857	0.744	0.215	0.84	0.363	0.412	0.666	0.645	0.869	0.784	0.927	0.164	0.798	0.1	0.786	0.122	0.538	0.459	0.071	0.753	0.815	0.77	0.006	0.541	0.039	0.727	0.891	0.475	0.337	0.301	0.566	0.207	0.497	0.831	0.784	0.827	0.103	0.134	0.324	0.57	0.74	0.18	0.387	0.689	0.257	0.786	0.591	0.85	0.72	0.467	0.661	0.927	0.881	0.065	0.736	0.74	0.696	0.005	0.079	0.356	0.655	0.082	0.817	0.83	0.486	0.493	0.327	0.861	0.082	0.397	0.744	0.69	0.34	0.702	0.122	0.718	0.976	0.909	0.729	0.738	0.275	0.78	0.038	0.377	0.155	0.335	0.021	0.336	0.92	0.171	0.468
0.274	0.519	0.37	0.186	0.748	0.197	0.359	0.095	0.422	0.968	0.879	0.433	0.89	0.396	0.908	0.513	0.85	0.848	0.721	0.738	0.018	0.469	0.53	0.858	0.151	0.859	0.05	0.777	0.768	0.609	0.145	0.597	0.678	0.626	0.193	0.912	0.218	0.419	0.161	0.848	0.193	0.364	0.446	0.741	0.864	0.252	0.438	0.846	0.969	0.345	0.395	0.969	0.688	0.529	0.677	0.461	0.669	0.088	0.604	0.588	0.715	0.108	0.184	0.868	0.501	0.478	0.77	0.642	0.727	0.012	0.245	0.77	0.464	0.249	0.687	0.063	0.039	0.089	0.589	0.791	0.702	0.529	0.628	0.34	0.505	0.423	0.643	0.923	0.254	0.374	0.98	0.025	0.151	0.551	0.576	0.153	0.743	0.505	0.239	0.325	0.11	0.812	0.329	0.649	0.783	0.662	0.707	0.294	0.76	0.395	0.131	0.138	0.133	0.293	0.494	0.364	0.224	0.897	0.195	0.35	0.901	0.5	0.665	0.232	0.649	0.457	0.592	0.658	0.313	0.443	0.636	0.352	0.92	0.791	0.512	0.298	0.849	0.643	0.168	0.534	0.721	0.682	0.382	0.786	0.765	0.87	0.548	0.409	0.097	0.751	0.576	0.427	0.303	0.559	0.816	0.754	0.94	0.577	0.678	0.033	0.112	0.957
0.121	0.947	0.042	0.466	0.53	0.226	0.668	0.422	0.575	0.041	0.641	0.459	0.528	0.975	0.732	0.578	0.176	0.216	0.613	0.379	0.894	0.22	0.128	0.275	0.674	0.613	0.718	0.983	0.902	0.729	0.372	0.521	0.457	0.811	0.565	0.549	0.269	0.563	0.95	0.854	0.82	0.436	0.2	0.451	0.193	0.772	0.263	0.828	0.197	0.667	0.49	0.543	0.752	0.216	0.54	0.562	0.228	0.641	0.694	0.418	0.651	0.614	0.243	0.542	0.736	0.011	0.898	0.863	0.522	0.231	0.756	0.114	0.97	0.155	0.217	0.069	0.264	0.809	0.387	0.366	0.719	0.8	0.921	0.413	0.134	0.628	0.974	0.336	0.134	0.057	0.902	0.89	0.577	0.827	0.629	0.733	0.355	0.123	0.142	0.494	0.996	0.37	0.402	0.627	0.308	0.156	0.082	0.126	0.957	0.263	0.903	0.782	0.24	0.077	0.065	0.843	0.537	0.938	0.161	0.581	0.874	0.295	0.256	0.514	0.794	0.895	0.275	0.746	0.25	0.622	0.701	0.198	0.574	0.005	0.606	0.266	0.622	0.872	0.433	0.812	0.144	0.097	0.587	0.255	0.999	0.9	0.791	0.906	0.357	0.7	0.406	0.664	0.178	0.087	0.354	0.608	0.322	0.088	0.103	0.041	0.366	0.529
