0.4349,0.7272,0.6113,0.6692,0.5964,0.5788,0.5458,0.5518,0.4188,0.4854,0.7317,0.5445,0.7694,0.6536,0.3953,0.395,0.3827,0.3286,0.5688,0.488,0.4734,0.683,0.4371,0.4568,0.4061,0.3836,0.8496,0.4653,0.302,0.4346,0.3256,0.2763,0.3148,0.2581,0.5524,0.3485,0.3744,0.2697,0.3098,0.3333,0.2998,0.7399,0.6944,0.706,0.5661,0.4892,0.6806,0.5902,0.6012,GO0008060@GO0030137@GO0030126@GO0005793@GO0048205@GO0006888@GO0006890
0.4577,0.7457,0.5498,0.5861,0.5295,0.4864,0.5067,0.3857,0.4627,0.4327,0.5154,0.4555,0.6768,0.4849,0.5709,0.4214,0.3916,0.2579,0.5291,0.3893,0.4804,0.6471,0.4562,0.473,0.4457,0.4503,0.5221,0.4335,0.5043,0.5677,0.4559,0.387,0.6443,0.8071,0.1429,0.4862,0.4838,0.6396,0.7277,0.4009,0.3081,0.6093,0.6175,0.4873,0.6704,0.4062,0.4074,0.4467,0.5619,GO0005486@GO0005628@GO0031321
0.3138,0.8272,0.6762,0.7708,0.6163,0.6469,0.7857,0.6826,0.2232,0.466,0.7886,0.6636,0.8519,0.7093,0.1385,0.3385,0.4375,0.3602,0.5892,0.5444,0.521,0.659,0.2515,0.1568,0.2201,0.3215,0.5973,0.2197,0.4544,0.2031,0.1354,0.1228,0.1404,0.129,0.7333,0.1075,0.1854,0.1432,0.1239,0.1615,0.1872,0.7166,0.6806,0.6644,0.4451,0.5215,0.6968,0.6393,0.6463,GO0003735@GO0005843@GO0006412
0.5385,0.6605,0.5152,0.5484,0.5712,0.5477,0.4798,0.4699,0.5604,0.466,0.6081,0.5013,0.6515,0.5572,0.6233,0.4706,0.4847,0.3079,0.5566,0.5261,0.5378,0.6859,0.5403,0.5351,0.523,0.4526,0.6327,0.4046,0.5627,0.5528,0.4764,0.5079,0.5285,0.4884,0.5556,0.5049,0.5375,0.4487,0.4712,0.5246,0.3398,0.7399,0.8045,0.7407,0.6267,0.4323,0.5394,0.5266,0.6026,GO0004674@GO0005634@GO0006468
0.4156,0.7086,0.5723,0.6799,0.5243,0.5691,0.531,0.5245,0.4665,0.484,0.4927,0.4921,0.7172,0.6702,0.5135,0.4646,0.4082,0.3177,0.5647,0.464,0.4958,0.6371,0.4718,0.4495,0.4088,0.4284,0.7124,0.4552,0.4174,0.5559,0.3633,0.2977,0.3634,0.4729,0.5651,0.5407,0.393,0.3819,0.397,0.394,0.2883,0.6711,0.7436,0.6447,0.611,0.4923,0.5162,0.5061,0.5764,GO0000030@GO0005794@GO0000032@GO0006487
0.4294,0.6963,0.6061,0.6538,0.6406,0.5623,0.6375,0.5404,0.4065,0.6241,0.7659,0.5052,0.7172,0.5964,0.473,0.2689,0.5523,0.4222,0.6667,0.5543,0.5434,0.6859,0.4814,0.3919,0.3637,0.3578,0.6416,0.4639,0.3376,0.4488,0.3368,0.307,0.3858,0.3761,0.4889,0.3827,0.3123,0.3461,0.2941,0.4021,0.2933,0.7257,0.7318,0.6991,0.5426,0.4954,0.5208,0.5779,0.5691,GO0008047@GO0000144@GO0005935@GO0000131@GO0006038@GO0000910@GO0006970
0.4882,0.7148,0.6113,0.6383,0.5764,0.5623,0.5768,0.5438,0.3888,0.5076,0.5691,0.5406,0.8081,0.6446,0.5422,0.395,0.4235,0.3678,0.577,0.5176,0.5196,0.6471,0.4944,0.4495,0.4199,0.4193,0.6106,0.4841,0.4145,0.622,0.4199,0.3879,0.3781,0.3535,0.5238,0.5228,0.4263,0.4264,0.4616,0.3746,0.3189,0.6974,0.7041,0.6412,0.6166,0.5723,0.625,0.5697,0.5488,GO0003674@GO0005739@GO0005743@GO0007007
0.5092,0.6556,0.5835,0.6422,0.5347,0.3979,0.5013,0.4778,0.4796,0.4521,0.6016,0.5353,0.7104,0.5045,0.5034,0.3613,0.3571,0.3232,0.6157,0.5021,0.5126,0.658,0.5525,0.4495,0.4374,0.4102,0.7124,0.4581,0.4516,0.5843,0.3565,0.3814,0.3943,0.469,0.4825,0.548,0.4096,0.4606,0.4616,0.378,0.3217,0.5628,0.6603,0.5498,0.6603,0.4585,0.4468,0.5041,0.4571,GO0008236@GO0005575@GO0008150
0.4229,0.7741,0.639,0.7002,0.7057,0.6021,0.6146,0.5995,0.3949,0.423,0.6374,0.6008,0.8131,0.6747,0.4662,0.2989,0.5434,0.3983,0.5627,0.4697,0.4482,0.6301,0.5507,0.3874,0.3149,0.2957,0.8717,0.3396,0.2977,0.3213,0.3145,0.2019,0.3917,0.1806,0.5968,0.4837,0.3781,0.2983,0.3098,0.2921,0.2044,0.7368,0.7436,0.6898,0.5572,0.4323,0.6713,0.5635,0.6376,GO0004018@GO0005575@GO0006189
0.5541,0.6519,0.5498,0.5986,0.5208,0.4621,0.4137,0.4596,0.5196,0.5062,0.5528,0.4764,0.697,0.6099,0.6571,0.3806,0.4235,0.3177,0.4811,0.4104,0.6092,0.6445,0.4961,0.573,0.5267,0.4981,0.5221,0.5578,0.5085,0.6213,0.533,0.414,0.4776,0.4348,0.273,0.522,0.4532,0.4267,0.4878,0.3986,0.2703,0.585,0.7126,0.581,0.6951,0.4369,0.5856,0.4467,0.5386,GO0003674@GO0005737@GO0008150
