0.947	0.474	0.085	0.865	0.053	0.154	0.762	0.105	0.72	0.013	0.173	0.311	0.902	0.931	0.641	0.624	0.872	0.7	0.96	0.283	0.183	0.988	0.015	0.303	0.851	0.696	0.301	0.492	0.782	0.672	0.859	0.472	0.832	0.76	0.342	0.717	0.072	0.163	0.318	0.564	0.733	0.117	0.625	0.521	0.061	0.977	0.587	0.216	0.781
0.903	0.155	0.801	0.175	0.447	0.598	0.628	0.839	0.561	0.187	0.615	0.003	0.683	0.428	0.768	0.974	0.817	0.796	0.962	0.612	0.785	0.591	0.228	0.981	0.106	0.492	0.477	0.274	0.278	0.618	0.797	0.839	0.601	0.429	0.216	0.713	0.06	0.588	0.072	0.329	0.194	0.99	0.981	0.205	0.336	0.525	0.669	0.27	0.078
0.779	0.874	0.139	0.317	0.81	0.853	0.116	0.807	0.314	0.021	0.884	0.668	0.031	0.656	0.871	0.953	0.941	0.657	0.058	0.97	0.918	0.792	0.545	0.746	0.773	0.016	0.551	0.699	0.287	0.941	0.641	0.328	0.677	0.718	0.893	0.472	0.143	0.22	0.374	0.494	0.593	0.583	0.82	0.564	0.353	0.901	0.602	0.054	0.73
0.084	0.137	0.962	0.554	0.697	0.704	0.189	0.417	0.861	0.214	0.432	0.207	0.181	0.858	0.438	0.639	0.996	0.733	0.389	0.945	0.159	0.454	0.188	0.56	0.998	0.513	0.544	0.645	0.05	0.612	0.796	0.55	0.667	0.521	0.6	0.862	0.609	0.025	0.731	0.513	0.306	0.421	0.487	0.554	0.541	0.608	0.351	0.544	0.948
0.247	0.906	0.248	0.836	0.658	0.204	0.206	0.563	0.055	0.174	0.059	0.88	0.526	0.981	0.957	0.406	0.65	0.623	0.225	0.672	0.986	0.495	0.518	0.985	0.739	0.065	0.061	0.696	0.815	0.316	0.21	0.306	0.1	0.076	0.502	0.284	0.27	0.951	0.551	0.356	0.623	0.092	0.641	0.519	0.463	0.678	0.644	0.012	0.315
0.587	0.913	0.004	0.835	0.435	0.148	0.814	0.617	0.822	0.853	0.063	0.217	0.374	0.855	0.292	0.637	0.929	0.577	0.187	0.191	0.976	0.172	0.8	0.137	0.332	0.39	0.792	0.733	0.835	0.034	0.032	0.379	0.753	0.2	0.611	0.348	0.517	0.034	0.672	0.175	0.315	0.63	0.273	0.181	0.096	0.812	0.869	0.737	0.492
0.995	0.908	0.823	0.265	0.978	0.471	0.178	0.905	0.562	0.815	0.781	0.138	0.11	0.222	0.762	0.231	0.734	0.536	0.838	0.134	0.617	0.35	0.246	0.717	0.092	0.889	0.78	0.563	0.488	0.244	0.913	0.056	0.431	0.776	0.205	0.79	0.228	0.166	0.151	0.629	0.224	0.839	0.383	0.125	0.505	0.177	0.661	0.371	0.152
0.274	0.412	0.787	0.297	0.731	0.663	0.763	0.625	0.374	0.109	0.606	0.577	0.62	0.67	0.692	0.453	0.614	0.391	0.308	0.816	0.217	0.703	0.208	0.064	0.347	0.097	0.541	0.841	0.206	0.035	0.407	0.951	0.425	0.483	0.999	0.837	0.233	0.802	0.955	0.233	0.316	0.857	0.289	0.522	0.191	0.099	0.016	0.516	0.526
0.091	0.404	0.784	0.051	0.387	0.56	0.444	0.397	0.954	0.952	0.31	0.454	0.325	0.341	0.604	0.603	0.526	0.494	0.008	0.497	0.371	0.022	0.71	0.893	0.135	0.645	0.229	0.4	0.739	0.208	0.205	0.924	0.549	0.797	0.105	0.005	0.575	0.396	0.703	0.217	0.405	0.606	0.519	0.285	0.439	0.097	0.931	0.589	0.09
0.62	0.489	0.323	0.449	0.616	0.082	0.594	0.537	0.663	0.022	0.436	0.672	0.276	0.728	0.814	0.68	0.879	0.705	0.39	0.626	0.051	0.718	0.051	0.522	0.54	0.568	0.901	0.974	0.899	0.715	0.747	0.052	0.016	0.018	0.862	0.777	0.273	0.279	0.189	0.469	0.519	0.865	0.986	0.88	0.576	0.659	0.326	0.453	0.52
