0.632	0.156	0.767	0.897	0.425	0.651	0.283	0.682	0.374	0.815	0.273	0.694	0.382	0.32	0.574	0.586	0.718	0.269	0.618	0.069	0.877	0.15	0.275	0.122	0.519	0.911	0.995	0.813	0.389	0.772	0.308	0.307	1.0	0.202	0.92	0.304	0.578	0.235	0.074	0.309	0.221	0.158	0.617	0.865	0.469	0.422	0.194	0.121	0.539
0.545	0.314	0.868	0.266	0.653	0.599	0.498	0.395	0.295	0.382	0.171	0.261	0.102	0.994	0.837	0.022	0.898	0.449	0.68	0.564	0.908	0.992	0.947	0.936	0.761	0.928	0.126	0.621	0.109	0.436	0.901	0.297	0.809	0.597	0.35	0.75	0.773	0.721	0.407	0.482	0.807	0.153	0.685	0.162	0.959	0.121	0.397	0.487	0.182
0.896	0.236	0.198	0.391	0.432	0.771	0.986	0.327	0.958	0.13	0.74	0.967	0.446	0.477	0.157	0.657	0.724	0.052	0.03	0.482	0.056	0.393	0.615	0.913	0.377	0.631	0.377	0.196	0.022	0.68	0.057	0.467	0.702	0.499	0.445	0.137	0.675	0.556	0.458	0.637	0.579	0.081	0.135	0.237	0.109	0.683	0.926	0.262	0.82
0.438	0.246	0.722	0.634	0.606	0.553	0.045	0.249	0.726	0.418	0.346	0.537	0.943	0.867	0.41	0.203	0.094	0.056	0.372	0.414	0.247	0.73	0.886	0.85	0.076	0.226	0.425	0.645	0.762	0.781	0.266	0.994	0.803	0.73	0.583	0.754	0.489	0.769	0.052	0.265	0.6	0.847	0.353	0.722	0.259	0.377	0.923	0.874	0.78
0.45	0.401	0.528	0.768	0.381	0.254	0.316	0.706	0.487	0.163	0.443	0.745	0.243	0.921	0.708	0.436	0.022	0.718	0.88	0.714	0.492	0.905	0.658	0.513	0.347	0.564	0.819	0.021	0.478	0.445	0.82	0.725	0.851	0.15	0.105	0.088	0.359	0.742	0.563	0.896	0.64	0.319	0.145	0.072	0.407	0.48	0.397	0.022	0.124
0.024	0.792	0.373	0.993	0.653	0.072	0.327	0.045	0.959	0.457	0.686	0.841	0.455	0.521	0.044	0.668	0.963	0.718	0.533	0.397	0.246	0.03	0.998	0.107	0.357	0.986	0.471	0.421	0.841	0.332	0.301	0.012	0.56	0.989	0.418	0.13	0.624	0.5	0.726	0.079	0.639	0.122	0.785	0.519	0.241	0.822	0.581	0.131	0.657
0.949	0.35	0.675	0.89	0.058	0.144	0.701	0.95	0.38	0.083	0.21	0.436	0.746	0.976	0.39	0.72	0.33	0.346	0.136	0.879	0.46	0.683	0.424	0.562	0.868	0.165	0.804	0.916	0.181	0.938	0.173	0.811	0.164	0.521	0.738	0.603	0.198	0.831	0.574	0.835	0.759	0.84	0.456	0.374	0.195	0.87	0.705	0.657	0.942
0.138	0.657	0.922	0.426	0.183	0.959	0.524	0.273	0.497	0.327	0.683	0.158	0.759	0.567	0.319	0.536	0.825	0.656	0.946	0.769	0.773	0.414	0.929	0.655	0.088	0.826	0.833	0.178	0.332	0.401	0.957	0.365	0.449	0.045	0.646	0.511	0.191	0.792	0.401	0.66	0.021	0.409	0.353	0.161	0.262	0.306	0.189	0.321	0.153
0.447	0.197	0.66	0.989	0.892	0.686	0.042	0.464	0.447	0.698	0.009	0.895	0.429	0.559	0.95	0.048	0.897	0.542	0.394	0.87	0.829	0.628	0.55	0.554	0.664	0.112	0.437	0.023	0.241	0.587	0.381	0.072	0.736	0.675	0.387	0.156	0.354	0.708	0.92	0.024	0.635	0.46	0.929	0.184	0.009	0.93	0.514	0.502	0.844
0.152	0.506	0.055	0.597	0.94	0.38	0.734	0.855	0.537	0.316	0.005	0.96	0.136	0.959	0.635	0.67	0.32	0.4	0.197	0.773	0.606	0.153	0.616	0.873	0.35	0.481	0.072	0.633	0.489	0.233	0.117	0.593	0.773	0.455	0.969	0.313	0.351	0.463	0.526	0.992	0.863	0.704	0.842	0.924	0.465	0.704	0.448	0.088	0.525
