0.572	0.128	0.09	0.976	0.331	0.02	0.896	0.317	0.282	0.101	0.02	0.557	0.595	0.193	0.808	0.753	0.8	0.7	0.766	0.407	0.499	0.154	0.294	0.721	0.955	0.124	0.174	0.791	0.454	0.056	0.183	0.25	0.726	0.249	0.614	0.113	0.405	0.292	0.678	0.892	0.432	0.007	0.713	0.343	0.572	0.103	0.911	0.575	0.701
0.551	0.772	0.638	0.342	0.907	0.824	0.108	0.001	0.648	0.244	0.643	0.201	0.926	0.881	0.967	0.773	0.982	0.852	0.231	0.88	0.908	0.309	0.249	0.441	0.321	0.199	0.695	0.123	0.031	0.85	0.908	0.841	0.73	0.972	0.634	0.722	0.287	0.255	0.666	0.858	0.274	0.08	0.044	0.757	0.93	0.97	0.224	0.297	0.909
0.337	0.36	0.175	0.788	0.765	0.643	0.276	0.491	0.52	0.468	0.135	0.52	0.256	0.039	0.684	0.097	0.908	0.924	0.765	0.12	0.552	0.96	0.475	0.115	0.661	0.893	0.262	0.249	0.501	0.073	0.849	0.767	0.614	0.564	0.467	0.199	0.254	0.054	0.589	0.031	0.352	0.032	0.354	0.566	0.122	0.786	0.107	0.141	0.653
0.923	0.072	0.934	0.946	0.274	0.96	0.107	0.655	0.241	0.457	0.158	0.457	0.873	0.904	0.95	0.34	0.21	0.182	0.037	0.342	0.738	0.737	0.594	0.177	0.104	0.94	0.467	0.998	0.604	0.489	0.6	0.036	0.328	0.334	0.374	0.187	0.285	0.737	0.193	0.709	0.24	0.373	0.999	0.069	0.516	0.079	0.259	0.635	0.483
0.746	0.355	0.342	0.024	0.056	0.275	0.691	0.825	0.275	0.914	0.442	0.946	0.047	0.34	0.122	0.756	0.205	0.851	0.058	0.985	0.938	0.765	0.986	0.351	0.254	0.401	0.395	0.92	0.59	0.906	0.69	0.155	0.571	0.152	0.945	0.362	0.39	0.183	0.473	0.089	0.014	0.34	0.713	0.877	0.424	0.479	0.936	0.635	0.417
0.457	0.13	0.856	0.059	0.351	0.959	0.796	0.744	0.747	0.131	0.759	0.964	0.762	0.612	0.597	0.299	0.4	0.106	0.619	0.86	0.252	0.901	0.124	0.394	0.509	0.715	0.929	0.524	0.767	0.446	0.35	0.148	0.114	0.774	0.289	0.855	0.556	0.45	0.265	0.314	0.896	0.69	0.452	0.005	0.859	0.533	0.053	0.299	0.327
0.176	0.63	0.892	0.302	0.311	0.317	0.79	0.366	0.201	0.214	0.602	0.206	0.786	0.628	0.643	0.991	0.418	0.261	0.491	0.244	0.917	0.867	0.944	0.151	0.523	0.395	0.002	0.141	0.96	0.147	0.408	0.952	0.286	0.993	0.49	0.354	0.421	0.3	0.52	0.13	0.211	0.785	0.596	0.932	0.735	0.186	0.077	0.151	0.055
0.254	0.941	0.984	0.0	0.333	0.051	0.482	0.686	0.451	0.19	0.465	0.375	0.658	0.922	0.862	0.983	0.119	0.762	0.195	0.987	0.27	0.899	0.636	0.771	0.247	0.72	0.336	0.444	0.618	0.679	0.465	0.004	0.431	0.639	0.735	0.304	0.476	0.675	0.991	0.663	0.679	0.469	0.852	0.094	0.534	0.843	0.252	0.109	0.528
0.691	0.19	0.725	0.579	0.546	0.935	0.844	0.612	0.296	0.444	0.416	0.54	0.097	0.769	0.916	0.057	0.376	0.784	0.446	0.889	0.906	0.636	0.439	0.326	0.357	0.988	0.362	0.155	0.369	0.199	0.939	0.398	0.163	0.346	0.473	0.551	0.941	0.134	0.517	0.417	0.842	0.539	0.729	0.979	0.016	0.268	0.038	0.173	0.45
0.934	0.337	0.903	0.563	0.199	0.822	0.056	0.207	0.974	0.712	0.855	0.639	0.199	0.566	0.363	0.239	0.623	0.606	0.572	0.228	0.492	0.458	0.08	0.413	0.042	0.519	0.015	0.027	0.194	0.713	0.518	0.067	0.946	0.731	0.787	0.129	0.503	0.009	0.442	0.669	0.329	0.562	0.686	0.727	0.95	0.529	0.561	0.682	0.503
0.7	0.412	0.273	0.769	0.602	0.508	0.18	0.632	0.703	0.676	0.746	0.715	0.148	0.701	0.988	0.224	0.009	0.207	0.93	0.888	0.412	0.695	0.398	0.24	0.073	0.432	0.881	0.379	0.701	0.929	0.728	0.797	0.451	0.808	0.969	0.812	0.105	0.964	0.275	0.628	0.957	0.073	0.178	0.092	0.418	0.626	0.433	0.754	0.22
0.928	0.564	0.925	0.729	0.655	0.022	0.061	0.246	0.883	0.021	0.93	0.423	0.756	0.114	0.714	0.835	0.289	0.789	0.408	0.538	0.173	0.873	0.609	0.949	0.798	0.343	0.084	0.724	0.165	0.222	0.294	0.374	0.766	0.583	0.389	0.264	0.021	0.349	0.067	0.28	0.344	0.48	0.094	0.886	0.476	0.348	0.171	0.528	0.261
0.597	0.375	0.33	0.68	0.53	0.295	0.808	0.563	0.137	0.608	0.905	0.078	0.185	0.812	0.976	0.796	0.424	0.475	0.498	0.839	0.83	0.455	0.17	0.404	0.997	0.189	0.765	0.718	0.239	0.358	0.566	0.331	0.7	0.905	0.468	0.468	0.772	0.671	0.858	0.09	0.451	0.644	0.194	0.188	0.802	0.173	0.823	0.802	0.589
0.275	0.911	0.24	0.272	0.59	0.562	0.955	0.96	0.397	0.104	0.606	0.666	0.55	0.265	0.887	0.151	0.165	0.445	0.809	0.927	0.361	0.593	0.256	0.544	0.393	0.229	0.803	0.108	0.078	0.04	0.986	0.077	0.489	0.054	0.421	0.8	0.515	0.856	0.456	0.901	0.041	0.45	0.301	0.607	0.172	0.381	0.93	0.313	0.134
0.449	0.384	0.217	0.26	0.905	0.482	0.656	0.686	0.311	0.39	0.84	0.255	0.371	0.916	0.062	0.399	0.869	0.881	0.066	0.691	0.554	0.451	0.236	0.122	0.233	0.805	0.41	0.113	0.531	0.151	0.657	0.703	0.818	0.634	0.094	0.401	0.561	0.375	0.878	0.638	0.911	0.497	0.84	0.894	0.719	0.735	0.825	0.091	0.259
0.91	0.716	0.008	0.871	0.333	0.261	0.098	0.406	0.005	0.318	0.286	0.851	0.258	0.82	0.018	0.73	0.378	0.823	0.089	0.932	0.62	0.272	0.557	0.43	0.925	0.697	0.338	0.934	0.615	0.937	0.921	0.915	0.318	0.097	0.029	0.578	0.365	0.395	0.916	0.322	0.974	0.246	0.448	0.918	0.559	0.912	0.074	0.151	0.668
0.325	0.274	0.969	0.124	0.236	0.103	0.211	0.153	0.656	0.018	0.859	0.457	0.687	0.234	0.379	0.427	0.222	0.496	0.112	0.944	0.671	0.297	0.875	0.514	0.802	0.256	0.909	0.789	0.069	0.562	0.033	0.902	0.258	0.174	0.432	0.402	0.125	0.689	0.792	0.01	0.759	0.647	0.613	0.85	0.76	0.339	0.374	0.303	0.981
0.076	0.924	0.116	0.48	0.267	0.878	0.959	0.564	0.584	0.022	0.19	0.264	0.961	0.76	0.185	0.358	0.158	0.364	0.224	0.115	0.148	0.419	0.595	0.248	0.654	0.134	0.27	0.176	0.723	0.366	0.241	0.602	0.367	0.085	0.345	0.567	0.937	0.697	0.22	0.603	0.088	0.135	0.839	0.355	0.885	0.84	0.938	0.023	0.863
0.824	0.504	0.327	0.63	0.803	0.454	0.217	0.873	0.971	0.54	0.462	0.524	0.395	0.502	0.364	0.144	0.134	0.531	0.268	0.539	0.141	0.083	0.257	0.018	0.725	0.229	0.396	0.675	0.857	0.756	0.155	0.58	0.861	0.44	0.191	0.767	0.129	0.003	0.506	0.485	0.32	0.528	0.088	0.25	0.139	0.297	0.56	0.865	0.186
0.271	0.011	0.705	0.587	0.76	0.157	0.279	0.032	0.094	0.192	0.248	0.665	0.525	0.239	0.871	0.741	0.911	0.065	0.076	0.316	0.195	0.855	0.2	0.319	0.107	0.144	0.748	0.237	0.021	0.704	0.418	0.281	0.383	0.053	0.002	0.371	0.68	0.5	0.749	0.474	0.493	0.104	0.187	0.834	0.774	0.687	0.449	0.428	0.113
