0.4883,0.5728,0.5342,0.5783,0.612,0.535,0.4757,0.3356,0.4766,0.5992,0.774,0.5746,0.8316,0.6898,0.5709,0.413,0.4923,0.3591,0.6126,0.6107,0.612,0.7109,0.3617,0.3712,0.3481,0.2843,0.7611,0.4118,0.4316,0.5787,0.3239,0.3777,0.3773,0.4245,0.5683,0.4218,0.4161,0.3922,0.4154,0.4425,0.3702,0.7945,0.7735,0.7419,0.611,0.4554,0.5856,0.584,0.6565,GO0016887@GO0051082@GO0005832@GO0005634@GO0000329@GO0009277@GO0005737@GO0006412@GO0042026@GO0006950@GO0006626@GO0000060@GO0006616
0.4468,0.6975,0.5403,0.6354,0.5165,0.5447,0.4016,0.479,0.4226,0.4286,0.5837,0.5445,0.8215,0.6431,0.5439,0.3794,0.3827,0.3003,0.5056,0.5712,0.5014,0.5613,0.4952,0.4694,0.4512,0.4564,0.7124,0.4393,0.4174,0.5378,0.3608,0.2698,0.3434,0.4123,0.4698,0.4373,0.3994,0.4519,0.4311,0.4066,0.346,0.6164,0.7415,0.6493,0.5594,0.3985,0.5347,0.4795,0.5488,GO0003674@GO0016021@GO0042175@GO0006997@GO0007126@GO0030437
0.4486,0.7,0.5965,0.6412,0.3472,0.3152,0.7089,0.6223,0.4018,0.5673,0.6228,0.5733,0.8098,0.6611,0.4966,0.3637,0.4707,0.3961,0.5688,0.4908,0.5056,0.6552,0.6756,0.4523,0.4042,0.4246,0.5575,0.4668,0.4074,0.5575,0.3616,0.2977,0.3449,0.4865,0.4444,0.4634,0.3865,0.3596,0.486,0.3963,0.3189,0.7136,0.734,0.7419,0.5987,0.4477,0.6481,0.6066,0.607,GO0005337@GO0005622@GO0016020@GO0015858
0.4294,0.7815,0.4693,0.6422,0.5825,0.534,0.5256,0.5233,0.4038,0.5284,0.6985,0.4987,0.7391,0.6958,0.5456,0.3361,0.3661,0.3058,0.5749,0.4951,0.5112,0.658,0.4788,0.4477,0.4365,0.3904,0.6354,0.4408,0.3959,0.5496,0.4284,0.3684,0.338,0.3835,0.3587,0.3933,0.4096,0.5131,0.4764,0.4126,0.2873,0.6447,0.6848,0.6111,0.6401,0.4262,0.5023,0.5635,0.6288,GO0003674@GO0000818@GO0000922@GO0007059
0.5,0.7,0.5065,0.6161,0.6276,0.3366,0.6226,0.5575,0.4365,0.5423,0.6374,0.5183,0.7155,0.5813,0.5659,0.3397,0.4605,0.3787,0.5708,0.4697,0.4608,0.6171,0.4805,0.4036,0.3656,0.37,0.6327,0.3902,0.3803,0.5638,0.3762,0.2995,0.3642,0.5897,0.4381,0.4634,0.4096,0.3596,0.4058,0.3803,0.2876,0.6093,0.6752,0.5706,0.6704,0.4692,0.5023,0.4734,0.5648,GO0004408@GO0005758@GO0005739@GO0018063
0.5477,0.6111,0.4632,0.5329,0.5646,0.323,0.1995,0.5518,0.5273,0.5132,0.6298,0.4581,0.6111,0.5346,0.4054,0.3745,0.4362,0.333,0.9011,0.4584,0.486,0.653,0.4733,0.455,0.4162,0.3715,0.4912,0.4249,0.4701,0.4971,0.3566,0.3136,0.3201,0.353,0.4349,0.4739,0.4217,0.5251,0.5166,0.4044,0.3061,0.5526,0.6335,0.559,0.6345,0.3815,0.3542,0.3586,0.5124,GO0005498@GO0008142@GO0005545@GO0005635@GO0005769@GO0005783@GO0000138@GO0030469@GO0006897@GO0015918@GO0006887
0.4128,0.6926,0.5342,0.5667,0.5845,0.4397,0.5135,0.5051,0.4373,0.43,0.6472,0.4843,0.7508,0.5151,0.5034,0.3866,0.4043,0.296,0.5817,0.4894,0.4846,0.6592,0.5499,0.4649,0.4088,0.3958,0.3584,0.4668,0.3305,0.4898,0.425,0.3963,0.4043,0.511,0.3143,0.4935,0.4059,0.467,0.4625,0.3929,0.252,0.7065,0.7489,0.7373,0.6581,0.4431,0.5278,0.4775,0.5968,GO0004479@GO0005739@GO0006431@GO0006413
0.4229,0.7679,0.6069,0.6538,0.6224,0.6333,0.686,0.5563,0.3241,0.5284,0.7203,0.5196,0.7121,0.616,0.4713,0.3842,0.4324,0.3743,0.5199,0.5628,0.5028,0.6481,0.3712,0.4694,0.4761,0.442,0.7699,0.4162,0.4046,0.489,0.4036,0.2902,0.3171,0.3826,0.3746,0.4406,0.4124,0.3612,0.3586,0.3643,0.2562,0.753,0.7842,0.7836,0.6087,0.4815,0.6111,0.5328,0.5735,GO0003701@GO0000120@GO0006360
0.5083,0.6494,0.5922,0.646,0.5469,0.4543,0.4798,0.4846,0.448,0.4646,0.5203,0.5406,0.7997,0.6988,0.5169,0.3998,0.3635,0.2894,0.5872,0.4725,0.4664,0.2313,0.5308,0.5,0.5193,0.5186,0.5796,0.3887,0.4402,0.5882,0.425,0.4977,0.4144,0.5174,0.473,0.4821,0.4161,0.4686,0.4834,0.3906,0.3075,0.6336,0.7062,0.6134,0.685,0.4723,0.5046,0.5266,0.6463,GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.4908,0.716,0.5948,0.6528,0.5712,0.573,0.7183,0.5518,0.4134,0.5132,0.5528,0.5759,0.8367,0.6099,0.4358,0.3986,0.4107,0.3526,0.5984,0.4852,0.465,0.7109,0.5395,0.4423,0.3923,0.3624,0.5752,0.3714,0.2977,0.474,0.419,0.4205,0.3356,0.4335,0.4857,0.395,0.3624,0.3858,0.3717,0.3562,0.2776,0.749,0.7767,0.7234,0.6211,0.5092,0.5509,0.541,0.5953,GO0004003@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006267@GO0006270@GO0006268
