0.199	0.697	0.319	0.932	0.403	0.319	0.809	0.548	0.143	0.188	0.021	0.081	0.265	0.2	0.667	0.278	0.851	0.082	0.459	0.324	0.367	0.489	0.484	0.745	0.462	0.446	0.465	0.847	0.513	0.583
0.662	0.326	0.706	0.195	0.753	0.817	0.18	0.062	0.15	0.063	0.509	0.143	0.866	0.04	0.59	0.687	0.207	0.894	0.826	0.076	0.306	0.766	0.35	0.699	0.728	0.598	0.918	0.478	0.17	0.879
0.01	0.217	0.583	0.829	0.618	0.851	0.862	0.923	0.207	0.76	0.651	0.826	0.302	0.772	0.681	0.702	0.231	0.187	0.492	0.647	0.597	0.094	0.377	0.422	0.177	0.585	0.848	0.021	0.064	0.964
0.965	0.596	0.04	0.894	0.423	0.177	0.367	0.563	0.382	0.19	0.396	0.293	0.621	0.234	0.679	0.723	0.794	0.724	0.533	0.651	0.185	0.011	0.332	0.832	0.625	0.311	0.179	0.564	0.944	0.343
0.956	0.7	0.619	0.845	0.19	0.765	0.086	0.27	0.626	0.278	0.505	0.825	0.835	0.947	0.667	0.667	0.758	0.403	0.083	0.521	0.555	0.28	0.287	0.195	0.763	0.971	0.788	0.471	0.326	0.156
0.131	0.645	0.713	0.206	0.064	0.519	0.004	0.96	0.81	0.042	0.518	0.925	0.102	0.872	0.278	0.876	0.696	0.086	0.381	0.977	0.759	0.903	0.118	0.042	0.701	0.805	0.518	0.236	0.733	0.659
0.837	0.573	0.672	0.483	0.407	0.848	0.3	0.316	0.153	0.232	0.864	0.249	0.069	0.598	0.188	0.037	0.876	0.808	0.168	0.89	0.135	0.603	0.4	0.959	0.102	0.454	0.045	0.76	0.696	0.696
0.054	0.294	0.043	0.553	0.347	0.871	0.205	0.202	0.55	0.75	0.862	0.863	0.481	0.513	0.911	0.982	0.643	0.752	0.164	0.013	0.592	0.013	0.614	0.931	0.229	0.189	0.994	0.6	0.713	0.457
0.701	0.324	0.913	0.655	0.492	0.451	0.082	0.504	0.758	0.679	0.671	0.404	0.58	0.811	0.048	0.611	0.238	0.039	0.185	0.503	0.298	0.514	0.279	0.281	0.939	0.846	0.65	0.891	0.684	0.409
0.194	0.185	0.316	0.801	0.137	0.327	0.317	0.572	0.825	0.24	0.849	0.384	0.81	0.447	0.903	0.105	0.544	0.011	0.005	0.933	0.586	0.401	0.537	0.547	0.346	0.015	0.524	0.457	0.028	0.792
0.518	0.177	0.63	0.792	0.035	0.572	0.56	0.899	0.839	0.76	0.673	0.824	0.276	0.241	0.31	0.386	0.747	0.503	0.23	0.667	0.391	0.216	0.145	0.996	0.981	0.272	0.964	0.879	0.09	0.344
0.723	0.932	0.589	0.344	0.635	0.597	0.644	0.151	0.624	0.906	0.433	0.235	0.245	0.866	1.0	0.36	0.867	0.078	0.772	0.384	0.584	0.058	0.495	0.255	0.402	0.359	0.556	0.74	0.857	0.986
0.935	0.05	0.371	0.799	0.292	0.518	0.35	0.559	0.045	0.679	0.214	0.029	0.633	0.678	0.311	0.07	0.536	0.653	0.939	0.987	0.054	0.9	0.494	0.475	0.292	0.914	0.116	0.394	0.246	0.098
0.059	0.251	0.449	0.825	0.417	0.712	0.114	0.745	0.768	0.69	0.34	0.727	0.763	0.541	0.498	0.57	0.667	0.712	0.59	0.705	0.403	0.695	0.008	0.378	0.694	0.565	0.842	0.484	0.477	0.415
0.586	0.056	0.909	0.991	0.881	0.615	0.895	0.455	0.69	0.042	0.287	0.717	0.157	0.351	0.59	0.002	0.219	0.779	0.26	0.363	0.957	0.887	0.462	0.66	0.56	0.963	0.452	0.118	0.737	0.867
0.581	0.964	0.388	0.599	0.306	0.779	0.355	0.313	0.465	0.161	0.095	0.162	0.529	0.004	0.23	0.403	0.495	0.205	0.979	0.395	0.564	0.874	0.659	0.732	0.8	0.223	0.572	0.525	0.51	0.11
0.81	0.999	0.147	0.885	0.734	0.945	0.207	0.547	0.136	0.244	0.689	0.444	0.394	0.626	0.403	0.711	0.228	0.079	0.609	0.374	0.064	0.818	0.207	0.597	0.334	0.548	0.992	0.868	0.511	0.804
0.271	0.99	0.086	0.541	0.487	0.644	0.205	0.76	0.381	0.937	0.151	0.914	0.569	0.787	0.439	0.993	0.416	0.212	0.835	0.732	0.481	0.608	0.225	0.095	0.849	0.865	0.885	0.284	0.162	0.734
0.376	0.808	0.238	0.222	0.991	0.799	0.727	0.898	0.374	0.62	0.406	0.906	0.749	0.999	0.326	0.171	0.919	0.385	0.24	0.757	0.079	0.921	0.43	0.581	0.287	0.508	0.302	0.72	0.363	0.656
0.886	0.367	0.871	0.468	0.704	0.074	0.798	0.915	0.276	0.322	0.533	0.719	0.926	0.576	0.72	0.593	0.432	0.962	0.655	0.262	0.522	0.392	0.909	0.724	0.136	0.484	0.008	0.408	0.911	0.891
0.117	0.506	0.352	0.734	0.822	0.531	0.688	0.659	0.34	0.288	0.545	0.673	0.684	0.839	0.144	0.337	0.567	0.694	0.895	0.044	0.151	0.449	0.951	0.121	0.026	0.286	0.483	0.223	0.193	0.305
0.181	0.018	0.179	0.428	0.77	0.481	0.856	0.714	0.125	0.223	0.958	0.262	0.918	0.119	0.772	0.551	0.581	0.202	0.013	0.955	0.787	0.2	0.387	0.405	0.567	0.318	0.963	0.63	0.658	0.867
0.049	0.202	0.646	0.134	0.907	0.631	0.022	0.442	0.323	0.101	0.304	0.69	0.706	0.053	0.971	0.803	0.172	0.688	0.071	0.405	0.776	0.674	0.03	0.752	0.873	0.751	0.33	0.4	0.411	0.71
0.495	0.342	0.8	0.185	0.004	0.39	0.881	0.059	0.578	0.393	0.465	0.796	0.557	0.446	0.808	0.93	0.94	0.67	0.423	0.049	0.016	0.258	0.58	0.032	0.427	0.439	0.941	0.046	0.929	0.735
0.802	0.718	0.065	0.378	0.547	0.258	0.484	0.035	0.039	0.759	0.644	0.069	0.843	0.815	0.196	0.381	0.36	0.648	0.446	0.535	0.213	0.363	0.883	0.251	0.426	0.597	0.944	0.551	0.298	0.805
0.847	0.808	0.133	0.641	0.527	0.705	0.375	0.431	0.481	0.639	0.071	0.501	0.577	0.416	0.007	0.244	0.704	0.181	0.284	0.125	0.459	0.405	0.615	0.504	0.958	0.407	0.104	0.057	0.242	0.32
0.821	0.781	0.676	0.64	0.052	0.063	0.219	0.501	0.716	0.054	0.424	0.575	0.061	0.643	0.539	0.104	0.422	0.633	0.171	0.867	0.531	0.374	0.521	0.051	0.573	0.948	0.349	0.88	0.964	0.219
0.459	0.542	0.603	0.486	0.675	0.45	0.179	0.222	0.003	0.086	0.96	0.409	0.908	0.744	0.377	0.25	0.404	0.282	0.638	0.648	0.983	0.583	0.54	0.687	0.213	0.83	0.638	0.489	0.23	0.812
