0.516	0.405	0.855	0.021	0.26	0.843
0.419	0.498	0.673	0.039	0.361	0.702
0.994	0.358	0.248	0.638	0.341	0.93
0.777	0.566	0.387	0.376	0.517	0.585
0.627	0.571	0.081	0.965	0.988	0.874
0.354	0.847	0.815	0.461	0.92	0.908
0.313	0.509	0.65	0.182	0.394	0.203
0.569	0.288	0.474	0.758	0.453	0.948
0.215	0.904	0.331	0.827	0.331	0.577
0.983	0.404	0.631	0.877	0.79	0.794
0.135	0.711	0.788	0.184	0.707	0.908
0.579	0.832	0.899	0.037	0.849	0.361
0.856	0.573	0.571	0.442	0.947	0.556
0.651	0.808	0.495	0.384	0.657	0.952
0.385	0.93	0.516	0.789	0.567	0.743
0.513	0.028	0.455	0.68	0.722	0.978
0.031	0.982	0.023	0.06	0.996	0.431
0.209	0.338	0.67	0.968	0.275	0.963
0.488	0.827	0.896	0.564	0.796	0.05
0.263	0.239	0.4	0.002	0.888	0.019
0.734	0.337	0.747	0.343	0.814	0.731
0.132	0.366	0.142	0.563	0.887	0.679
0.546	0.642	0.276	0.32	0.553	0.05
0.596	0.799	0.241	0.11	0.793	0.239
0.704	0.519	0.751	0.606	0.165	0.733
0.641	0.466	0.529	0.743	0.686	0.64
0.654	0.49	0.994	0.633	0.882	0.317
0.613	0.756	0.468	0.987	0.839	0.359
0.372	0.032	0.892	0.768	0.494	0.396
0.459	0.039	0.878	0.605	0.311	0.87
0.54	0.987	0.104	0.66	0.612	0.788
0.774	0.895	0.185	0.371	0.372	0.843
0.813	0.09	0.074	0.742	0.913	0.827
0.091	0.542	0.433	0.626	0.644	0.529
0.994	0.36	0.739	0.099	0.401	0.841
0.462	0.284	0.844	0.35	0.678	0.6
0.32	0.123	0.508	0.254	0.835	0.933
0.752	0.705	0.693	0.545	0.437	0.136
0.774	0.485	0.019	0.423	0.023	0.253
0.384	0.797	0.521	0.851	0.66	0.49
0.387	0.246	0.052	0.314	0.484	0.177
0.351	0.321	0.335	0.551	0.501	0.374
