0.91	0.361	0.796	0.613	0.705	0.337	0.823	0.448	0.712	0.116	0.382	0.488	0.972	0.629	0.089	0.986	0.555	0.377	0.735	0.154	0.705
0.116	0.361	0.728	0.621	0.561	0.168	0.468	0.91	0.06	0.292	0.685	0.752	0.287	0.65	0.7	0.409	0.801	0.273	0.27	0.76	0.999
0.733	0.397	0.192	0.348	0.57	0.602	0.312	0.994	0.891	0.731	0.615	0.83	0.635	0.539	0.487	0.813	0.37	0.884	0.631	0.895	0.845
0.099	0.296	0.229	0.949	0.233	0.498	0.399	0.188	0.183	0.743	0.305	0.232	0.398	0.649	0.005	0.636	0.754	0.246	0.228	0.349	0.406
0.677	0.512	0.207	0.886	0.479	0.915	0.205	0.537	0.612	0.031	0.986	0.342	0.948	0.598	0.639	0.618	0.944	0.352	0.593	0.592	0.88
0.867	0.141	0.802	0.075	0.09	0.856	0.432	0.229	0.886	0.985	0.127	0.148	0.471	0.696	0.608	0.871	0.769	0.931	0.376	0.436	0.847
0.483	0.121	0.3	0.323	0.852	0.04	0.742	0.29	0.348	0.094	0.404	0.643	0.929	0.402	0.498	0.865	0.228	0.398	0.118	0.272	0.292
0.041	0.494	0.422	0.629	0.418	0.036	0.905	0.225	0.277	0.45	0.017	0.379	0.63	0.294	0.861	0.329	0.362	0.849	0.302	0.852	0.905
0.287	0.784	0.26	0.432	0.743	0.472	0.442	0.685	0.037	0.313	0.931	0.516	0.458	0.646	0.269	0.456	0.287	0.679	0.295	0.134	0.395
0.739	0.39	0.174	0.623	0.46	0.097	0.276	0.37	0.216	0.001	0.545	0.206	0.961	0.223	0.779	0.186	0.284	0.397	0.335	0.913	0.951
0.524	0.416	0.371	0.407	0.692	0.102	0.972	0.716	0.235	0.196	0.28	0.21	0.54	0.032	0.392	0.66	0.387	0.699	1.0	0.147	0.386
0.765	0.767	0.929	0.823	0.449	0.749	0.505	0.97	0.394	0.255	0.77	0.705	0.626	0.713	0.617	0.12	0.024	0.819	0.609	0.642	0.651
0.507	0.356	0.06	0.577	0.022	0.061	0.811	0.428	0.711	0.283	0.753	0.73	0.97	0.355	0.711	0.274	0.158	0.027	0.028	0.157	0.189
0.883	0.417	0.827	0.931	0.751	0.499	0.49	0.532	0.864	0.47	0.467	0.249	0.808	0.523	0.647	0.412	0.324	0.78	0.034	0.69	0.927
0.703	0.445	0.931	0.884	0.174	0.876	0.439	0.527	0.697	0.656	0.734	0.066	0.461	0.517	0.5	0.01	0.325	0.918	0.633	0.098	0.146
0.474	0.073	0.13	0.238	0.159	0.339	0.434	0.183	0.013	0.529	0.784	0.65	0.444	0.854	0.464	0.369	0.881	0.671	0.825	0.882	0.41
0.344	0.139	0.29	0.292	0.237	0.74	0.727	0.685	0.56	0.483	0.928	0.705	0.82	0.297	0.894	0.978	0.124	0.208	0.303	0.186	0.66
0.505	0.021	0.714	0.246	0.916	0.804	0.376	0.986	0.484	0.027	0.412	0.681	0.605	0.064	0.362	0.863	0.095	0.795	0.183	0.008	0.443
0.512	0.983	0.727	0.423	0.447	0.036	0.533	0.051	0.996	0.35	0.048	0.475	0.711	0.876	0.39	0.756	0.083	0.625	0.821	0.662	0.137
0.375	0.653	0.528	0.94	0.332	0.821	0.949	0.157	0.123	0.526	0.601	0.9	0.754	0.805	0.737	0.266	0.703	0.934	0.972	0.109	0.175
0.126	0.851	0.791	0.618	0.063	0.262	0.88	0.03	0.42	0.215	0.041	0.227	0.693	0.67	0.625	0.225	0.333	0.066	0.813	0.091	0.365
0.976	0.503	0.177	0.467	0.81	0.522	0.399	0.709	0.834	0.159	0.353	0.986	0.857	0.456	0.377	0.508	0.803	0.184	0.342	0.58	0.051
0.913	0.851	0.295	0.875	0.171	0.753	0.718	0.515	0.207	0.355	0.563	0.427	0.504	0.461	0.398	0.035	0.829	0.467	0.908	0.867	0.246
0.999	0.816	0.32	0.235	0.266	0.652	0.404	0.776	0.125	0.658	0.73	0.032	0.078	0.791	0.701	0.026	0.847	0.955	0.328	0.562	0.917
0.302	0.35	0.47	0.451	0.688	0.354	0.139	0.289	0.154	0.429	0.237	0.301	0.588	0.461	0.44	0.255	0.575	0.57	0.973	0.463	0.819
0.319	0.805	0.933	0.387	0.305	0.327	0.426	0.495	0.425	0.458	0.825	0.492	0.627	0.21	0.465	0.203	0.235	0.88	0.655	0.807	0.01
0.182	0.418	0.997	0.937	0.872	0.605	0.232	0.356	0.605	0.928	0.538	0.492	0.031	0.126	0.446	0.577	0.454	0.425	0.325	0.771	0.658
0.722	0.623	0.816	0.888	0.38	0.213	0.897	0.349	0.381	0.365	0.496	0.986	0.628	0.652	0.126	0.779	0.545	0.42	0.688	0.257	0.79
0.349	0.885	0.417	0.795	0.015	0.523	0.823	0.068	0.283	0.796	0.191	0.657	0.857	0.606	0.38	0.971	0.267	0.792	0.356	0.178	0.122
0.672	0.337	0.732	0.509	0.673	0.054	0.205	0.0	0.939	0.75	0.475	0.849	0.698	0.344	0.503	0.614	0.899	0.936	0.393	0.618	0.056
0.679	0.135	0.372	0.506	0.886	0.497	0.321	0.331	0.109	0.767	0.079	0.985	0.877	0.699	0.566	0.278	0.692	0.796	0.367	0.742	0.879
0.282	0.945	0.545	0.887	0.475	0.263	0.096	0.677	0.025	0.808	0.153	0.917	0.431	0.957	0.794	0.791	0.536	0.113	0.859	0.363	0.252
0.097	0.551	0.62	0.567	0.795	0.734	0.493	0.041	0.168	0.069	0.397	0.343	0.36	0.561	0.078	0.094	0.767	0.27	0.862	0.202	0.62
0.895	0.7	0.135	0.858	0.714	0.775	0.077	0.785	0.886	0.809	0.734	0.308	0.416	0.633	0.593	0.336	0.219	0.019	0.852	0.27	0.547
0.249	0.834	0.379	0.751	0.424	0.647	0.246	0.732	0.038	0.051	0.424	0.714	0.906	0.967	0.873	0.921	0.171	0.851	0.766	0.563	0.712
0.181	0.767	0.062	0.953	0.652	0.931	0.835	0.795	0.269	0.986	0.034	0.061	0.439	0.854	0.593	0.675	0.314	0.921	0.575	0.525	0.107
0.758	0.33	0.82	0.828	0.694	0.179	0.581	0.92	0.895	0.41	0.808	0.546	0.366	0.167	0.762	0.885	0.617	0.399	0.763	0.631	0.539
0.435	0.873	0.06	0.453	0.892	0.837	0.413	0.143	0.564	0.722	0.092	0.141	0.668	0.719	0.106	0.504	0.303	0.73	0.516	0.793	0.292
0.443	0.136	0.986	0.613	0.807	0.601	0.66	0.484	0.99	0.014	0.782	0.777	0.124	0.779	0.161	0.881	0.443	0.893	0.674	0.265	0.647
0.939	0.134	0.02	0.696	0.233	0.823	0.362	0.579	0.126	0.495	0.648	0.964	0.228	0.906	0.747	0.08	0.425	0.746	0.705	0.615	0.908
0.173	0.529	0.889	0.072	0.03	0.575	0.066	0.077	0.224	0.431	0.74	0.065	0.658	0.461	0.741	0.49	0.597	0.119	0.687	0.829	0.323
0.97	0.362	0.938	0.46	0.887	0.731	0.697	0.421	0.263	0.063	0.148	0.987	0.175	0.362	0.267	0.182	0.373	0.088	0.655	0.229	0.635
0.909	0.895	0.553	0.515	0.072	0.062	0.55	0.732	0.82	0.882	0.012	0.526	0.164	0.342	0.945	0.083	0.251	0.122	0.774	0.736	0.489
0.096	0.792	0.032	0.595	0.262	0.061	0.909	0.714	0.928	0.884	0.156	0.829	0.64	0.396	0.071	0.711	0.345	0.775	0.696	0.809	0.561
0.088	0.342	0.572	0.839	0.776	0.124	0.884	0.67	0.381	0.113	0.488	0.07	0.167	0.324	0.478	0.479	0.93	0.157	0.243	0.3	0.429
0.109	0.489	0.315	0.558	0.544	0.314	0.5	0.577	0.044	0.664	0.242	0.49	0.429	0.856	0.774	0.898	0.798	0.312	0.724	0.492	0.09
0.049	0.026	0.67	0.502	0.98	0.084	0.624	0.783	0.578	0.022	0.676	0.832	0.987	0.021	0.525	0.294	0.253	0.261	0.572	0.79	0.934
0.742	0.449	0.258	0.999	0.302	0.436	0.401	0.567	0.481	0.468	0.607	0.755	0.488	0.059	0.816	0.631	0.443	0.552	0.745	0.0	0.186
0.793	0.518	0.585	0.463	0.457	0.29	0.938	0.987	0.029	0.624	0.314	0.905	0.615	0.487	0.583	0.511	0.61	0.495	0.21	0.598	0.47
0.639	0.244	0.73	0.761	0.137	0.257	0.836	0.948	0.149	0.179	0.964	0.337	0.1	0.999	0.728	0.002	0.024	0.406	0.972	0.463	0.863
0.508	0.439	0.43	0.945	0.932	0.785	0.886	0.916	0.751	0.099	0.399	0.238	0.905	0.204	0.595	0.025	0.97	0.42	0.368	0.349	0.444
0.108	0.538	0.383	0.953	0.309	0.359	0.677	0.142	0.998	0.487	0.643	0.341	0.002	0.755	0.852	0.507	0.426	0.387	0.036	0.326	0.514
0.082	0.818	0.838	0.222	0.736	0.054	0.395	0.439	0.447	0.302	0.296	0.687	0.825	0.43	0.972	0.378	0.593	0.533	0.16	0.141	0.896
0.369	0.114	0.539	0.747	0.3	0.544	0.519	0.549	0.266	0.614	0.287	0.713	0.7	0.058	0.889	0.94	0.382	0.164	0.686	0.896	0.168
0.18	0.083	0.616	0.195	0.435	0.311	0.199	0.646	0.336	0.828	0.022	0.408	0.221	0.871	0.983	0.981	0.948	0.054	0.027	0.823	0.014
0.422	0.539	0.899	0.943	0.279	0.011	0.572	0.645	0.218	0.753	0.164	0.495	0.234	0.345	0.406	0.866	0.465	0.912	0.754	0.982	0.139
0.321	0.035	0.003	0.529	0.838	0.162	0.432	0.29	0.854	0.731	0.067	0.382	0.802	0.165	0.946	0.869	0.519	0.663	0.933	0.314	0.887
0.666	0.867	0.127	0.746	0.698	0.489	0.196	0.775	0.442	0.678	0.368	0.223	0.634	0.864	0.843	0.112	0.915	0.911	0.378	0.848	0.084
0.127	0.239	0.922	0.274	0.545	0.219	0.777	0.492	0.079	0.688	0.745	0.561	0.66	0.54	0.385	0.001	0.022	0.142	0.45	0.561	0.349
0.824	0.223	0.139	0.627	0.278	0.902	0.596	0.143	0.224	0.27	0.553	0.287	0.074	0.942	0.568	0.447	0.904	0.05	0.266	0.58	0.952
0.356	0.853	0.748	0.039	0.442	0.169	0.724	0.74	0.779	0.89	0.599	0.891	0.229	0.732	0.145	0.021	0.729	0.567	0.62	0.61	0.727
0.146	0.549	0.626	0.212	0.741	0.042	0.69	0.035	0.38	0.114	0.328	0.581	0.509	0.527	0.215	0.743	0.866	0.697	0.005	0.603	0.052
0.282	0.327	0.154	0.792	0.166	0.818	0.918	0.178	0.708	0.562	0.335	0.217	0.248	0.19	0.327	0.886	0.109	0.97	0.574	0.492	0.522
0.609	0.612	0.568	0.184	0.183	0.045	0.699	0.429	0.551	0.823	0.678	0.338	0.83	0.762	0.087	0.437	0.062	0.22	0.993	0.045	0.968
0.122	0.724	0.727	0.77	0.32	0.779	0.769	0.442	0.626	0.845	0.048	0.369	0.727	0.489	0.212	0.321	0.563	0.604	0.595	0.868	0.71
0.826	0.871	0.831	0.762	0.223	0.067	0.127	0.689	0.27	0.172	0.446	0.689	0.737	0.256	0.474	0.095	0.423	0.689	0.041	0.487	0.831
0.82	0.431	0.289	0.759	0.18	0.266	0.757	0.476	0.104	0.847	0.475	0.64	0.474	0.56	0.155	0.339	0.138	0.959	0.807	0.684	0.437
0.462	0.112	0.198	0.205	0.166	0.12	0.833	0.535	0.116	0.26	0.823	0.589	0.571	0.994	0.737	0.745	0.155	0.362	0.056	0.395	0.552
0.078	0.27	0.813	0.349	0.825	0.055	0.566	0.907	0.862	0.307	0.126	0.699	0.104	0.93	0.472	0.366	0.363	0.084	0.679	0.867	0.573
0.237	0.712	0.487	0.379	0.766	0.921	0.12	0.67	0.063	0.99	0.244	0.291	0.035	0.454	0.183	0.386	0.667	0.208	0.818	0.575	0.837
0.859	0.673	0.419	0.895	0.15	0.397	0.48	0.594	0.15	0.021	0.55	0.858	0.389	0.006	0.564	0.517	0.597	0.031	0.062	0.58	0.286
0.659	0.014	0.838	0.94	0.511	0.278	0.591	0.226	0.367	0.969	0.073	0.235	0.605	0.514	0.703	0.452	0.788	0.257	0.666	0.84	0.761
0.031	0.412	0.145	0.548	0.261	0.599	0.301	0.488	0.794	0.683	0.606	0.528	0.839	0.829	0.125	0.301	0.109	0.066	0.695	0.647	0.505
0.644	0.716	0.535	0.45	0.371	0.886	0.919	0.294	0.279	0.958	0.914	0.042	0.383	0.57	0.838	0.021	0.406	0.218	0.063	0.024	0.332
0.495	0.357	0.861	0.327	0.75	0.343	0.251	0.092	0.466	0.004	0.45	0.987	0.775	0.692	0.052	0.331	0.673	0.923	0.946	0.129	0.733
0.375	0.511	0.089	0.301	0.868	0.735	0.222	0.456	0.798	0.096	0.498	0.272	0.445	0.741	0.977	0.27	0.806	0.684	0.633	0.272	0.129
0.507	0.571	0.285	0.114	0.317	0.691	0.426	0.836	0.51	0.916	0.369	0.788	0.245	0.999	0.26	0.107	0.387	0.575	0.562	0.942	0.075
0.551	0.822	0.163	0.024	0.17	0.938	0.046	0.093	0.059	0.092	0.386	0.69	0.381	0.16	0.512	0.072	0.742	0.066	0.994	0.667	0.886
0.248	0.482	0.143	0.31	0.137	0.965	0.052	0.835	0.291	0.95	0.525	0.891	0.648	0.477	0.696	0.703	0.13	0.656	0.209	0.845	0.761
0.408	0.45	0.638	0.249	0.393	0.878	0.714	0.001	0.686	0.165	0.622	0.387	0.645	0.667	0.761	0.124	0.505	0.149	0.071	0.621	0.72
0.544	0.834	0.167	0.72	0.003	0.703	0.929	0.779	0.407	0.515	0.828	0.93	0.048	0.783	0.475	0.423	0.19	0.792	0.546	0.05	0.762
0.08	0.138	0.76	0.566	0.711	0.907	0.404	0.942	0.151	0.019	0.093	0.046	0.746	0.259	0.622	0.513	0.782	0.947	0.657	0.55	0.841
0.67	0.872	0.189	0.7	0.228	0.05	0.762	0.367	0.595	0.222	0.414	0.884	0.145	0.282	0.84	0.455	0.892	0.165	0.291	0.096	0.957
0.591	0.29	0.423	0.064	0.58	0.427	0.459	0.409	0.442	0.082	0.286	0.849	0.684	0.888	0.197	0.007	0.37	0.307	0.552	0.545	0.741
0.709	0.863	0.548	0.572	0.963	0.799	0.7	0.578	0.652	0.681	0.682	0.411	0.668	0.731	0.031	0.183	0.146	0.822	0.483	0.247	0.374
0.703	0.723	0.928	0.603	0.731	0.308	0.243	0.402	0.934	0.47	0.192	0.562	0.843	0.436	0.073	0.354	0.88	0.893	0.434	0.328	0.29
0.23	0.67	0.733	0.483	0.213	0.987	0.08	0.442	0.854	0.454	0.321	0.28	0.309	0.113	0.61	0.386	0.774	0.666	0.646	0.588	0.543
0.107	0.148	0.684	0.55	0.745	0.092	0.237	0.968	0.486	0.971	0.015	0.692	0.899	0.481	0.579	0.818	0.54	0.719	0.542	0.56	0.272
0.182	0.738	0.39	0.787	0.624	0.101	0.575	0.386	0.067	0.332	0.705	0.118	0.095	0.573	0.24	0.745	0.891	0.132	0.586	0.661	0.333
0.012	0.733	0.78	0.887	0.385	0.007	0.656	0.937	0.408	0.065	0.538	0.677	0.775	0.877	0.872	0.683	0.15	0.06	0.774	0.781	0.24
0.596	0.352	0.919	0.563	0.668	0.355	0.314	0.122	0.059	0.519	0.265	0.102	0.357	0.147	0.683	0.368	0.939	0.937	0.563	0.057	0.59
0.774	0.334	0.761	0.418	0.248	0.266	0.863	0.642	0.935	0.894	0.395	0.721	0.082	0.714	0.362	0.26	0.166	0.251	0.881	0.089	0.972
0.971	0.622	0.922	0.225	0.391	0.984	0.07	0.553	0.191	0.151	0.694	0.497	0.079	0.69	0.262	0.594	0.675	0.611	0.944	0.086	0.667
0.905	0.875	0.628	0.089	0.377	0.415	0.506	0.628	0.269	0.746	0.238	0.506	0.531	0.412	0.124	0.61	0.804	0.702	0.262	0.244	0.16
0.101	0.767	0.086	0.37	0.365	0.473	0.658	0.029	0.186	0.166	0.916	0.154	0.815	0.505	0.359	0.997	0.453	0.122	0.387	0.656	0.713
0.057	0.53	0.759	0.947	0.58	0.54	0.905	0.781	0.683	0.288	0.78	0.781	0.0	0.867	0.875	0.752	0.669	0.285	0.494	0.832	0.709
0.675	0.318	0.186	0.82	0.983	0.139	0.823	0.111	0.699	0.49	0.761	0.155	0.306	0.813	0.553	0.952	0.772	0.499	0.942	0.826	0.596
0.597	0.276	0.02	0.619	0.236	0.128	0.774	0.075	0.853	0.476	0.959	0.097	0.118	0.69	0.927	0.249	0.038	0.556	0.099	0.436	0.124
0.493	0.95	0.952	0.627	0.18	0.464	0.315	0.821	0.81	0.861	0.958	0.002	0.281	0.363	0.821	0.389	0.738	0.025	0.371	0.403	0.988
0.241	0.618	0.834	0.512	0.32	0.218	0.283	0.971	0.674	0.891	0.878	0.324	0.518	0.944	0.664	0.966	0.695	0.881	0.258	0.546	0.148
0.75	0.355	0.476	0.837	0.072	0.375	0.477	0.39	0.969	0.114	0.903	0.576	0.359	0.557	0.99	0.79	0.908	0.108	0.625	0.065	0.748
0.372	0.718	0.806	0.863	0.271	0.754	0.327	0.416	0.736	0.647	0.503	0.243	0.402	0.598	0.326	0.194	0.781	0.249	0.908	0.988	0.11
0.064	0.554	0.787	0.706	0.538	0.815	0.734	0.937	0.52	0.072	0.3	0.086	0.674	0.089	0.401	0.281	0.86	0.135	0.883	0.353	0.991
0.733	0.168	0.94	0.778	0.842	0.57	0.438	0.582	0.271	0.002	0.394	0.514	0.447	0.619	0.781	0.824	0.218	0.196	0.168	0.559	0.249
0.919	0.189	0.462	0.687	0.607	0.864	0.087	0.23	0.292	0.263	0.136	0.401	0.531	0.728	0.114	0.838	0.743	0.37	0.482	0.666	0.413
0.829	0.635	0.578	0.981	0.373	0.185	0.062	0.821	0.215	0.244	0.333	0.78	0.607	0.604	0.924	0.391	0.631	0.995	0.555	0.988	0.811
0.869	0.857	0.673	0.659	0.504	0.756	0.258	0.986	0.55	0.857	0.075	0.363	0.542	0.944	0.815	0.423	0.305	0.801	0.344	0.799	0.636
0.926	0.823	0.346	0.116	0.341	0.274	0.984	0.416	0.625	0.175	0.911	0.002	0.507	0.587	0.167	0.722	0.838	0.758	0.529	0.335	0.528
0.177	0.504	0.724	0.078	0.536	0.732	0.137	0.676	0.155	0.488	0.557	0.423	0.981	0.061	0.987	0.158	0.389	0.724	0.218	0.521	0.704
0.69	0.422	0.342	0.478	0.9	0.75	0.18	0.33	0.774	0.953	0.863	0.36	0.055	0.937	0.171	0.939	0.719	0.076	0.371	0.982	0.486
0.043	0.195	0.641	0.878	0.92	0.985	0.733	0.897	0.328	0.136	0.105	0.361	0.387	0.712	0.582	0.629	0.356	0.036	0.097	0.967	0.937
0.388	0.1	0.084	0.341	0.439	0.358	0.429	0.38	0.906	0.83	0.674	0.05	0.021	0.374	0.468	0.312	0.784	0.667	0.901	0.992	0.664
