0.4304,0.4944,0.3476,0.5163,0.5106,0.6129,0.615,0.5459,0.6169,0.596,0.7124,0.5759,0.5505,0.4691,0.5114,0.3267,0.3675,0.4447,0.479,0.3906,0.4858,0.4067,0.5142,0.4978,0.4058,0.4734,0.7345,0.453,0.443,GO0004640@GO0005737@GO0000162
0.4845,0.4259,0.4116,0.4673,0.5505,0.6452,0.5206,0.5206,0.5775,0.5,0.5131,0.4586,0.5601,0.4105,0.5114,0.2837,0.4275,0.4701,0.5061,0.4531,0.516,0.4892,0.6174,0.5288,0.3225,0.5211,0.6903,0.5455,0.5228,GO0008565@GO0032266@GO0030904@GO0005768@GO0005829@GO0042147@GO0045053
0.5851,0.5031,0.3915,0.4571,0.7021,0.7196,0.6852,0.6812,0.6423,0.5581,0.7516,0.5552,0.5721,0.5309,0.5472,0.2469,0.6141,0.3105,0.3329,0.3949,0.4716,0.3811,0.5267,0.4336,0.2409,0.4899,0.8982,0.3482,0.3305,GO0003743@GO0005085@GO0005851@GO0032045@GO0006446
0.5335,0.6975,0.4451,0.3327,0.6596,0.7146,0.8184,0.8073,0.8507,0.6136,0.7941,0.6069,0.5697,0.5802,0.6026,0.2699,0.676,0.4319,0.4655,0.4915,0.5035,0.5226,0.4039,0.4358,0.3496,0.5505,0.7257,0.2173,0.2536,GO0003677@GO0003704@GO0005634@GO0051300@GO0000723@GO0000083@GO0000115
0.4768,0.4043,0.2774,0.5122,0.6835,0.6973,0.6416,0.5894,0.6451,0.5303,0.7288,0.4921,0.4928,0.5586,0.5195,0.3236,0.4768,0.4231,0.4736,0.4418,0.5408,0.444,0.4093,0.5398,0.3007,0.444,0.7124,0.3821,0.3761,GO0004674@GO0004521@GO0005635@GO0005789@GO0006020@GO0006468@GO0030969@GO0006987
0.6727,0.5309,0.4451,0.4306,0.5106,0.6998,0.6489,0.6009,0.7394,0.6641,0.7941,0.5448,0.5913,0.3889,0.5083,0.5015,0.3211,0.3281,0.2138,0.2486,0.4113,0.2436,0.5569,0.2655,0.1159,0.1468,0.854,0.2388,0.1909,GO0003735@GO0005842@GO0006412
0.5284,0.4321,0.4055,0.4224,0.5691,0.6774,0.6295,0.6468,0.5986,0.553,0.5556,0.3448,0.4928,0.4599,0.5195,0.2653,0.6518,0.477,0.4804,0.4375,0.4787,0.5167,0.5178,0.5442,0.3678,0.422,0.7389,0.5578,0.4359,GO0003674@GO0030123@GO0006896
0.4613,0.4043,0.4268,0.3939,0.5931,0.6501,0.5569,0.5619,0.6085,0.6061,0.634,0.5483,0.5216,0.3981,0.5342,0.3512,0.4594,0.4398,0.5034,0.419,0.4238,0.554,0.4769,0.5243,0.4094,0.556,0.5,0.3929,0.4017,GO0003924@GO0005758@GO0005739@GO0000002@GO0008053
0.4407,0.4475,0.3262,0.4082,0.5053,0.6303,0.6029,0.6055,0.6535,0.5934,0.6634,0.4862,0.637,0.5,0.4446,0.3528,0.5106,0.5455,0.5832,0.4276,0.6135,0.5108,0.6157,0.5133,0.346,0.4661,0.7389,0.5809,0.433,GO0005200@GO0005885@GO0000001@GO0007015
0.3995,0.4568,0.2378,0.5408,0.5851,0.6898,0.6828,0.6147,0.6414,0.5505,0.6732,0.499,0.601,0.534,0.5651,0.3512,0.5397,0.4574,0.5535,0.4943,0.5798,0.6837,0.4448,0.7212,0.5725,0.4301,0.7522,0.4961,0.4202,GO0016251@GO0005672@GO0006367
0.518,0.475,0.2713,0.5796,0.7048,0.7047,0.6489,0.6307,0.6169,0.5581,0.7157,0.5552,0.601,0.7099,0.5521,0.3512,0.4768,0.477,0.4966,0.4744,0.5372,0.5639,0.4573,0.4181,0.4185,0.5431,0.6947,0.4037,0.4103,GO0051864@GO0032453@GO0032454@GO0016566@GO0005634@GO0016577@GO0006281@GO0000122
0.4046,0.4506,0.2256,0.4224,0.6915,0.737,0.632,0.7408,0.7465,0.6338,0.7026,0.6034,0.5865,0.6327,0.6173,0.5046,0.5658,0.4603,0.5196,0.4844,0.4752,0.4204,0.5712,0.5465,0.6359,0.6716,0.7124,0.3451,0.2934,GO0004680@GO0005634@GO0005886@GO0006281@GO0000280@GO0007059@GO0042274@GO0007067@GO0007126
0.4046,0.4228,0.3628,0.3531,0.4521,0.5757,0.5424,0.4587,0.4394,0.4444,0.4706,0.3138,0.4543,0.3364,0.4691,0.4709,0.3946,0.4476,0.4465,0.4616,0.578,0.5305,0.5053,0.5708,0.4004,0.4826,0.6903,0.4114,0.4487,GO0003674@GO0005776@GO0000407@GO0005829@GO0006914@GO0006623
0.384,0.5185,0.3476,0.3735,0.5452,0.536,0.5472,0.6307,0.6535,0.5707,0.6863,0.5897,0.6851,0.466,0.5065,0.4387,0.5561,0.4456,0.5142,0.4261,0.4663,0.4499,0.5961,0.5133,0.2572,0.5505,0.5487,0.5686,0.4615,GO0003674@GO0005739@GO0005743@GO0009060@GO0007007
0.4356,0.5062,0.378,0.4122,0.7154,0.7146,0.6683,0.6743,0.6056,0.5606,0.7778,0.5172,0.5577,0.5401,0.5814,0.3344,0.3675,0.3281,0.3275,0.4006,0.4894,0.4597,0.395,0.3319,0.2246,0.4862,0.8186,0.2111,0.1766,GO0008320@GO0005634@GO0005737@GO0006606@GO0006406
0.5799,0.4815,0.3933,0.5265,0.6463,0.7171,0.7094,0.7385,0.693,0.596,0.7386,0.5552,0.6274,0.5309,0.5163,0.388,0.6248,0.4368,0.5061,0.4418,0.4982,0.4892,0.5819,0.5133,0.4511,0.6404,0.7965,0.4607,0.4573,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
