0.4066369856302479	0.5276582597315642	0.48802696594748735	0.46097751843815304	0.4618752536427046	0.45519794916388784	0.44691151284915853	0.4984046699386568	0.7270792051216558	0.021101268588476267	0.021355017647667614	0.039033347307198436	0.9363851756416309	0.9493676383496128	0.9298688133408828	0.9349920313125357	0.8834894455740815	0.9272693815203417	0.8978785994673619	0.369005213547634	0.13039078197406628	0.14445132546105405	0.5107129547329029	0.08715571584935534	0.11523006465195523	0.06952777238998248	0.08644987716201888	0.08699100238957692	0.4713688874710154	0.38474626229873543	0.4690440441656026	0.5804064487769139	0.6575813849598259	0.6218229015945737	0.6044825933445356	0.6297089307162951	0.5512089651796879	0.6467063773954561	0.5104393333608701	0.5548053133397811	0.3179949187921219	0.34352033974128904	0.48216379649088215	0.4368152446237061	0.52480482353068	0.5129253405014333	0.4933546863913475	0.48810695475687615	0.4934320725972969	0.6785233391559776	0.4494884822479389	0.4309699198002891	0.47960354640973046	0.45075063094033485	0.6894992716263416	0.5773006690711122	0.6410387057966462	0.5695835558987106	0.530363513366493	0.5913203323874332	0.5489749630509391	0.42718047373974727	0.48857778978111466	0.6623903203662951	0.5268408413219166	0.7438242195170511	0.6219597521978351	0.5410512312528911	0.5168251843746716	0.4306022588403659	0.34267002200314467	0.5697515776882545	0.5127299856009307	0.48745304148380014	0.4628240172367438	0.43367592117180376	0.41279523477240737	0.4439844187076122	0.4314344057357143	0.5294834694528096	0.403620656055819	0.3863816472585889	0.39735790121776193	0.4366654373006402	0.5425709888884561	0.47233802305174205	0.39747554153952536	0.40598149199240186	0.4071358122752243	0.3848514983863687	0.6629136030212982	0.7087866799400747	0.6470573681965901	0.615536017361156	0.47523715593687493	0.5587868304113335	0.5381625192266627	0.5934929596712688	0.7394845332886123	0.4849862036179173	0.6153251127155438	0.49473892756366156	0.41702175312385364	0.09609871838857358	0.11185203849862939	0.12919925289283235	0.07271624135915937	0.08098548600767852	0.06211921498134659	0.08823573412870074	0.16972440736757696	0.1300389744800169	0.10143666841012845	0.03529654167921979	0.19186575347172458	0.6381539092366177
0.33724907280446065	0.5020162470029521	0.3664162392493676	0.42319101719815544	0.3419190259686081	0.46581011480309614	0.5215714643285886	0.33415453921208893	0.6653944944487316	0.02278521038200632	0.013904506878103356	2.8489450947130845E-28	0.9999999999999951	1.0	0.9999999999999951	0.9999999999999951	0.9874959470520659	0.981994163754974	0.9959320147742722	0.6623905720881474	0.11424776916411691	0.10536211570791476	0.5333817800257642	0.08096972649715085	0.03815962995061953	0.03124255748855356	0.08757238776789975	0.027258110521266126	0.5082583538551737	0.41971960953714954	0.4901848729682244	0.6475254315300555	0.612269221320444	0.5349552614424012	0.48010841970921414	0.6602390108548469	0.7067483821955214	0.6758224316420081	0.5267539780180293	0.409359187186185	0.21011347246823442	0.2106734637033585	0.45083059300472433	0.7288228897366095	0.5831165794132361	0.4781599995337684	0.5557022245779084	0.3806114084371946	0.5249403555858425	0.6659148333713718	0.4645201806514281	0.4324469203068827	0.5309623074088664	0.42143843127403	0.6479548585019581	0.5621142918294243	0.6473342766364276	0.548631707028609	0.5390730256300479	0.5959184699866787	0.5020349869021787	0.4998617816404959	0.5808026775503717	0.6787399540252369	0.49989382405777094	0.6179375775612606	0.49518815069663424	0.4397482232986601	0.46597930507849733	0.4739930141600669	0.3813965841647153	0.6007091639952069	0.5081021342665689	0.500839219682895	0.48861314015597135	0.4784849483096127	0.40396799096133784	0.4396358733160098	0.42561529214989086	0.5531190610677306	0.34233191563268356	0.410196488746548	0.32628584515273895	0.34912401830295675	0.57478070941055	0.4128215258590344	0.4726471751441379	0.32569068281954733	0.3245469143617731	0.440331924833586	0.6027453186828292	0.6548885488448927	0.5765359395649032	0.6317287650110426	0.4257679276848833	0.601711249491705	0.5154048313205104	0.5872154368810033	0.8101809322719133	0.5218685395249056	0.6484883199624135	0.536852997623307	0.4663816353820045	0.08469038672203164	0.1446563005228254	0.12436548351364482	0.10235732405998826	0.054050485644961024	0.11407281491681308	0.04154179604102847	0.2930139025120069	0.1609192909377105	0.12395087202472267	0.02827650285211462	0.1546100905703763	0.48629292460321855
0.42098602271831465	0.5670339904760212	0.3043853201261317	0.46816807413130435	0.5108946222845427	0.40466264292185306	0.4203031515344714	0.41091459657399715	0.776789540031884	0.012552830719117811	5.621441832975024E-30	4.9558046199635184E-30	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999992	0.9999999999999992	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.0833695097232083	0.132084137816801	0.5342993158201069	0.10802658176425689	0.09421883105035371	0.05345046912583647	0.07181747804303903	0.032817301507734487	0.5534018126040643	0.4997762819641075	0.467907264698172	0.4918765393612827	0.6106133045656003	0.46064179249165205	0.46043468911505125	0.6209722107597173	0.6968157394330411	0.6731564310099308	0.6492397991096058	0.5483682828226152	0.4381274841481543	0.3400323186031306	0.48752757479181114	0.7620649490182521	0.6424580864331207	0.5982720923282763	0.4649307401255474	0.35910432750162846	0.45420051155243896	0.692390439893079	0.4742992633556288	0.4014298899216733	0.5425884516357926	0.4274929584708452	0.5514907195755517	0.4785533706655	0.5103250906996469	0.6469703517212297	0.5329337237555898	0.3831287790049877	0.5071935796389851	0.510451626525044	0.6035236303832475	0.8320518473906561	0.5093750472907511	0.567446016514382	0.5112168192177349	0.43340041847345545	0.4979422077730629	0.5299421392025856	0.371120387513807	0.6543131599435014	0.7138781149013977	0.545875675631163	0.41009367925057605	0.3533279642719072	0.2670996246874645	0.45338307118640087	0.4073613720703152	0.4546519588103533	0.3722865655979923	0.3686351366348147	0.35508448359053246	0.3685568160912068	0.458658452661389	0.37404676168750706	0.36356671702286864	0.28125487660410253	0.1285010215497445	0.4573256354329256	0.7003784775740886	0.7064115878816175	0.6861011106231104	0.595883227367616	0.4507376121307025	0.48871227789092614	0.5016275223018138	0.5634670688043539	0.7512792338709512	0.4276061236553452	0.6617283688856433	0.42323441698921177	0.34460190010178565	0.16883802338225248	0.12290328368293761	0.1425633254235849	0.10196171065248566	0.08919226067338802	0.09542785004120272	0.026101847634449803	0.23222845870926762	0.1599542681140599	0.14058098249627288	0.00426520033656236	0.19763378227482312	0.8703482756687368
0.5122706075390372	0.5281905027601643	0.49696723238325946	0.4829936442819799	0.4094126554212845	0.4309710557356475	0.4496036506697487	0.32932546308745825	0.7556073717778535	0.0021461217648297733	0.011635487227580095	6.073678481135775E-90	0.9999999999999993	1.0	0.9999999999999993	0.9999999999999993	0.9895364323492984	0.9849324625829895	0.9965958526576381	0.44396150761831893	0.15756391125666444	0.1543370868173191	0.4575010603337293	0.04945401692566351	0.042728926198860866	0.04029655847699956	0.07118654390905771	0.027940604835343386	0.40800382585676154	0.45862296827909727	0.35517937268632005	0.48482045020681047	0.6224891173071778	0.6306774324542451	0.6390609477747	0.6878898858185722	0.619277093564225	0.7112928797414085	0.5044985014968839	0.5240856656242615	0.3671318702997072	0.357514600970466	0.47438260793211745	0.42518024503819046	0.5693758849351901	0.5820173559525571	0.4657643178592552	0.5415325032199535	0.5478786210220074	0.612515014899214	0.47218546819793306	0.43466243463942716	0.4543531351071639	0.39426124637817045	0.7343916962337355	0.5811374630097291	0.6342849282921361	0.42678295566568425	0.4290301075340534	0.4754224102961663	0.522773646730235	0.43320716820864674	0.45654394347603894	0.6442441956113139	0.4840476334017557	0.7046601393699208	0.605395130137023	0.4923871328153187	0.46981056426538664	0.377081487909976	0.27674306401774856	0.5738339912202535	0.5165845325043292	0.5149102891929936	0.517435912489934	0.42041032597275807	0.46629907692257816	0.40336523740570995	0.39402948028385376	0.49500837061563174	0.36621075157795835	0.3047281431989981	0.3358524518771639	0.33431692652939476	0.5014521648087286	0.39609258820973364	0.3298675255025509	0.45981655341184113	0.36365377132031507	0.3520277513772967	0.6575551878794442	0.7015153510113007	0.6639193596623804	0.6173377481506237	0.466395106392973	0.6014385784201561	0.511926413878892	0.6448137065713192	0.7137046020110238	0.453965366972094	0.6047817149990362	0.5256711326605177	0.3895976008661198	0.049707629955872745	0.08062492343818274	0.13206759178041438	0.03337351896830469	0.07109029842844915	0.02752555931465319	0.02779654037054193	0.13439599710873382	0.04304720394973375	0.013167651630302084	0.01583329396113559	0.17792816268496528	0.2738030412183267
0.149	0.345	0.946	0.295	0.606	0.609	0.304	0.227	0.895	0.966	0.473	0.951	0.618	0.427	0.777	0.242	0.793	0.539	0.076	0.557	0.606	0.384	0.727	0.112	0.889	0.021	0.472	0.848	0.937	0.206	0.826	0.201	0.773	0.842	0.348	0.24	0.489	0.529	0.651	0.187	0.795	0.818	0.873	0.551	0.521	0.217	0.835	0.086	0.393	0.797	0.08	0.624	0.044	0.282	0.529	0.309	0.894	0.824	0.537	0.199	0.215	0.301	0.717	0.246	0.435	0.848	0.023	0.633	0.498	0.494	0.232	0.09	0.866	0.277	0.139	0.318	0.598	0.877	0.509	0.871	0.773	0.895	0.042	0.894	0.418	0.144	0.414	0.931	0.006	0.937	0.749	0.599	0.557	0.198	0.699	0.308	0.323	0.362	0.709	0.367	0.078	0.477	0.913	0.748	0.045	0.589	0.564	0.503	0.581	0.501	0.828	0.325	0.847	0.262	0.315	0.046
0.42152026112503116	0.5219991858923595	0.4804525739251626	0.4763237956764147	0.46299905530518065	0.4800277621201967	0.43425746035168256	0.47142248456116004	0.7358086556423621	0.011244860009031786	0.018090744014750554	0.029325413020591416	0.8732420242696701	0.8485370913338912	0.8225654478155047	0.8450519247120165	0.8802198296677244	0.8701334315700039	0.8589417053943204	0.43775030721297786	0.1679584046953958	0.17516516460012108	0.5252072544586948	0.07762521286776487	0.11053847289200491	0.0663667411162856	0.0735890362656212	0.06651695413548801	0.48342450613051474	0.3664382197880167	0.47813180995570287	0.5935722759422684	0.6765021538220132	0.6403956028847743	0.6099239526052274	0.6465917850388591	0.5595341584748055	0.6738562064422178	0.5194882202165612	0.5542456504648764	0.3340893305950355	0.31763054851755285	0.44125158408288484	0.41869222379193016	0.5190792603684015	0.4908460931751177	0.5072182946626668	0.46595969358627537	0.4517100430821828	0.693747505841449	0.4054269593056565	0.38981390712705943	0.43013998503557743	0.4254598941394106	0.727792429018905	0.6123254390845302	0.67948606443487	0.5738522973869373	0.5399454427255419	0.5908663429849511	0.5554954865963355	0.38806035146535317	0.49102591135864593	0.6427707417703856	0.5580301111007581	0.7668540028409845	0.6256999085657495	0.5418626864686484	0.47250367371329255	0.43171203191028085	0.3564509510231035	0.5861629788281217	0.5116286010059118	0.47937375093537	0.4252993117481377	0.3883750210706784	0.3926917627789773	0.3841632240796198	0.3823903547254753	0.47228459477107526	0.3830344837310536	0.3302858551155229	0.343825741241954	0.38174063406410386	0.5365075616897814	0.43939863195867945	0.3754544231745836	0.379321517053434	0.3815386132318719	0.35476733863569276	0.6937345430031537	0.7105361807792614	0.6698015657931675	0.5936552058686891	0.4810602525757319	0.562871028533715	0.5270516590164227	0.5951618398161707	0.7237040929515512	0.4705684103108448	0.6015642055089713	0.4793923692084257	0.3990228841262026	0.07457662583597552	0.08538134542638103	0.1593359613028215	0.04832320699807048	0.09677381783250144	0.03835067586256558	0.05033850072345219	0.1972305440055251	0.11444748398303399	0.0806148631111344	0.03213789601128979	0.13551447721840046	0.4668377450751221
0.46915948097508436	0.44719496398739594	0.44462728373058774	0.5061226628381167	0.4828091280400796	0.6066936892444137	0.3990483737949376	0.4271243806034279	0.7212108270609708	0.006536640057127863	3.494007921093316E-41	4.154290170057604E-41	0.9999999999999992	0.9468738665638959	0.9380088815127333	0.9492038546878444	0.9999999999999992	0.9999999999999992	0.9098227076590198	0.4272383845307152	0.1922887263164337	0.1691436639116477	0.539147412862507	0.12706332301873838	0.06536753615025487	0.05205502455179063	0.04682339177009232	0.0684028095219031	0.45442007812817864	0.413952456092322	0.3705985578379031	0.4589109114701582	0.6119337843839676	0.5288347065953831	0.5869972811228523	0.5709692725929707	0.6470790543225188	0.7280176718367671	0.6060726431305424	0.5725021251017393	0.22582791131680294	0.3013570764263313	0.4738307731496243	0.5604370325916848	0.547715627759963	0.39003957250391263	0.3386241872185391	0.4312578766711304	0.4107519842997652	0.7105448429623232	0.3419777394425567	0.34761593686669523	0.4539905675312776	0.47950834196349496	0.676462134546721	0.5598009387033183	0.6319932574713796	0.603808923565893	0.530812613613556	0.6676529016500614	0.556406857169076	0.4416888488408529	0.527144606465243	0.6126757197265924	0.5866455059663143	0.7053568994699714	0.5918479297768291	0.5663549003833442	0.4921282629458951	0.46924466230226086	0.3608467033253687	0.6060724141622383	0.5491366870668969	0.5380386176839999	0.39455038650266905	0.35162520231263766	0.37508831490436834	0.3343186701251357	0.36312109825808037	0.5149880190773778	0.3940398775589282	0.35059318842180914	0.39145181171068666	0.4178145029702613	0.5279673744350393	0.45268568530756137	0.31703841774633656	0.3324388232897658	0.3119887680424705	0.4428719105879655	0.7520753699432683	0.741416785364968	0.7208533724928682	0.5829937055716302	0.49772705213188034	0.5295422436389834	0.5657894937169224	0.5706389861879391	0.7519762416277344	0.5151165411788858	0.7015342366424688	0.5416227173463335	0.40961553302324055	0.09881028456665057	0.10714811371937544	0.19990765718955206	0.04466007048622886	0.08976035666106787	0.046787521344678534	0.0318116038074706	0.275060161497875	0.10749083161517192	0.076372760055609	0.009311558539258802	0.11537784113939428	0.20390006051535614
0.5362999999999991	0.6457000000000009	0.47190000000000043	0.5668000000000009	0.4493999999999996	0.40890000000000043	0.36709999999999954	0.39450000000000046	0.7571999999999991	0.010900000000000016	2.4720765991068478E-26	5.21548836240371E-27	0.9999999999999991	0.6667000000000008	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.7544999999999991	0.9999999999999991	1.8739251562268457E-26	0.23210000000000022	0.1495999999999998	0.7539999999999991	0.08430000000000012	0.09410000000000011	0.07040000000000013	0.09150000000000012	0.15580000000000022	0.49740000000000045	0.43290000000000045	0.5796000000000009	0.7446999999999991	0.7370000000000009	0.6222999999999991	0.5779999999999991	0.46479999999999955	0.39389999999999953	0.46410000000000046	0.35170000000000046	0.39179999999999954	0.1871000000000002	0.4800000000000004	0.5439999999999992	0.49999999999999956	0.6205999999999992	0.5441999999999991	0.34519999999999956	0.36730000000000046	0.29539999999999955	0.8716999999999991	0.32050000000000045	0.3888999999999996	0.5064999999999991	0.5330000000000009	0.6567999999999992	0.5662000000000009	0.6324999999999991	0.48440000000000044	0.4231999999999996	0.5094000000000009	0.49719999999999953	0.47499999999999953	0.4548999999999996	0.6049000000000009	0.6675000000000009	0.6330000000000009	0.5466999999999991	0.39150000000000046	0.5590999999999992	0.38520000000000043	0.3319000000000004	0.6055000000000009	0.5069999999999991	0.5360000000000009	0.6252000000000009	0.6196999999999991	0.5010999999999991	0.3006000000000004	0.38890000000000047	0.3339000000000004	0.4901000000000004	0.4493000000000004	0.18520000000000023	0.23100000000000023	0.6031999999999991	0.28180000000000044	0.41729999999999956	0.07960000000000012	0.06460000000000013	0.39059999999999956	0.7499999999999991	0.7542999999999991	0.7105999999999991	0.6232999999999991	0.3676999999999996	0.5440000000000009	0.5738000000000009	0.5997000000000009	0.6592999999999991	0.13020000000000023	0.43540000000000045	2.215185897375489E-26	0.42479999999999957	0.054300000000000063	0.09410000000000013	0.06690000000000013	0.037300000000000055	0.10320000000000011	0.032500000000000064	0.04450000000000006	0.07750000000000011	0.04990000000000006	0.05370000000000006	0.02870000000000003	0.21670000000000023	0.33330000000000043
0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.3961181752166385	0.6195281177792212	0.38930954308704874	0.5053644042217023	0.47055205808271794	0.4511456475330591	0.3427913250468441	0.5883782932579957	0.6701978620663288	1.3189823568633948E-4	5.112484730285359E-29	6.685763071322785E-29	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.9999999999999991	0.09934285055572642	0.10772640817762637	0.35050212377229845	0.012678291516260752	0.01986217557550706	0.01968488840548378	0.06398995475053419	0.0019530431995837365	0.5482666820453405	0.5836980873046197	0.3795993750743959	0.7549848531969402	0.6647695418869404	0.4170969475232197	0.5229353416017353	0.4953187076024393	0.4813560774224907	0.3976669338747213	0.39470025898012046	0.35203493609052966	0.3734087855165	0.29908164458638653	0.5053507855064739	0.41357699753290017	0.49855664872105926	0.4797584263601195	0.43666908750234135	0.6153299370530337	0.5922450558464429	0.42151631344338913	0.5280192156095099	0.45187484625911367	0.520569800728227	0.5061426968815594	0.7092004351353093	0.6005986915499739	0.6650776878714707	0.45572473269646446	0.579151486305731	0.6170501966998452	0.4846301674637897	0.4501671088342688	0.594271141345935	0.5965236145793456	0.5518476915826009	0.6785867591875848	0.6201458897172512	0.5135332433617676	0.48851100381962687	0.3734401303777896	0.34716512920203874	0.5272683644489508	0.49571627751378805	0.4645798545711738	0.4918025849948195	0.4618427861830841	0.4292222691152021	0.4532453060726052	0.4352055734173439	0.5174228598293998	0.4146875859234377	0.4657677049284481	0.5641776991608723	0.44610623551260664	0.4458950729674865	0.36770009693739203	0.4390100646532074	0.46209401804809513	0.5095603375900414	0.43698657437939376	0.7415810405822101	0.7007796525192396	0.6571995743442389	0.6236801434297133	0.5331367466223248	0.6551949532084509	0.6168786530054996	0.5487186063579358	0.7256347707019651	0.4719819938018815	0.7175627277671498	0.5598180416619384	0.4277812820452534	0.10424635307709369	0.1998668522184269	0.14786593342045168	0.06040702843270123	0.02856026627865728	0.050638323503162115	0.023933928555482063	0.16589309085536894	0.07487091360333684	0.030750755719087013	0.03875442757442453	0.4691679392722767	0.00551929525589515
