0.925	0.485	0.374	0.297	0.29	0.754	0.512	0.471	0.057	0.737	0.949	0.042	0.808	0.531	0.041	0.874	0.831	0.41	0.236	0.943	0.109	0.401	0.636	0.96	0.584	0.524	0.843	0.743	0.987	0.675	0.989	0.58	0.383	0.091	0.084	0.853	0.472	0.682	0.636	0.005	0.577	0.07	0.746	0.52	0.23	0.039	0.753	0.993	0.221	0.249	0.874	0.471	0.986	0.477	0.152	0.238	0.261	0.366	0.501	0.905	0.992	0.634	0.549	0.172	0.595	0.983	0.525	0.917	0.79	0.462	0.41	0.341	0.409	0.911	0.169	0.7	0.764	0.175	0.945	0.843	0.392	0.216	0.715	0.131	0.249	0.886	0.072	0.523	0.73	0.094	0.459	0.585	0.189	0.35	0.41	0.922	0.003	0.145	0.075	0.071	0.611	0.472	0.618	0.196	0.351	0.836	0.825	0.044	0.399	0.482	0.656	0.466	0.553	0.192	0.31	0.487
0.146	0.954	0.766	0.342	0.897	0.982	0.715	0.108	0.071	0.061	0.259	0.574	0.958	0.965	0.712	0.759	0.256	0.738	0.416	0.068	0.674	0.949	0.492	0.411	0.715	0.659	0.063	0.728	0.348	0.72	0.596	0.297	0.048	0.19	0.647	0.856	0.445	0.125	0.5	0.063	0.671	0.723	0.875	0.074	0.328	0.825	0.139	0.017	0.895	0.06	0.232	0.0	0.301	0.529	0.807	0.845	0.342	0.746	0.942	0.144	0.589	0.727	0.136	0.37	0.459	0.525	0.199	0.742	0.138	0.214	0.091	0.213	0.139	0.316	0.715	0.521	0.365	0.932	0.161	0.452	0.688	0.373	0.926	0.589	0.224	0.934	0.204	0.622	0.658	0.549	0.395	0.946	0.241	0.477	0.634	0.665	0.29	0.805	0.262	0.329	0.367	0.559	0.877	0.664	0.573	0.396	0.766	0.362	0.806	0.412	0.31	0.464	0.175	0.372	0.198	0.239
0.18	0.747	0.104	0.53	0.75	0.328	0.815	0.407	0.657	0.788	0.672	0.646	0.371	0.537	0.561	0.978	0.945	0.368	0.67	0.277	0.095	0.905	0.634	0.839	0.244	0.642	0.726	0.728	0.917	0.373	0.246	0.678	0.572	0.179	0.351	0.419	0.611	0.72	0.109	0.412	0.067	0.492	0.722	0.881	0.219	0.88	0.49	0.721	0.158	0.265	0.269	0.333	0.185	0.223	0.892	0.684	0.727	0.836	0.273	0.923	0.39	0.437	0.67	0.711	0.644	0.714	0.904	0.983	0.598	0.926	0.163	0.276	0.309	0.149	0.39	0.899	0.054	0.886	0.145	0.139	0.064	0.068	0.274	0.452	0.255	0.479	0.672	0.065	0.628	0.889	0.925	0.704	0.127	0.736	0.631	0.231	0.903	0.01	0.77	0.804	0.137	0.137	0.568	0.82	0.814	0.006	0.922	0.291	0.068	0.0	0.606	0.5	0.037	0.815	0.151	0.752
0.481	0.098	0.514	0.784	0.75	0.455	0.386	0.934	0.106	0.168	0.259	0.477	0.79	0.051	0.199	0.645	0.675	0.219	0.586	0.69	0.848	0.211	0.951	0.061	0.938	0.796	0.466	0.142	0.568	0.035	0.541	0.271	0.882	0.616	0.457	0.724	0.688	0.29	0.968	0.158	0.396	0.233	0.309	0.543	0.606	0.542	0.119	0.981	0.884	0.64	0.369	0.927	0.989	0.274	0.499	0.23	0.594	0.974	0.619	0.105	0.309	0.273	0.83	0.624	0.648	0.73	0.386	0.541	0.439	0.836	0.718	0.336	0.043	0.143	0.069	0.136	0.683	0.564	0.823	0.799	0.117	0.651	0.432	0.79	0.867	0.778	0.229	0.687	0.238	0.602	0.287	0.017	0.376	0.866	0.955	0.925	0.72	0.604	0.623	0.614	0.263	0.06	0.79	0.814	0.219	0.193	0.516	0.589	0.807	0.465	0.909	0.631	0.11	0.719	0.369	0.829
0.149	0.345	0.946	0.295	0.606	0.609	0.304	0.227	0.895	0.966	0.473	0.951	0.618	0.427	0.777	0.242	0.793	0.539	0.076	0.557	0.606	0.384	0.727	0.112	0.889	0.021	0.472	0.848	0.937	0.206	0.826	0.201	0.773	0.842	0.348	0.24	0.489	0.529	0.651	0.187	0.795	0.818	0.873	0.551	0.521	0.217	0.835	0.086	0.393	0.797	0.08	0.624	0.044	0.282	0.529	0.309	0.894	0.824	0.537	0.199	0.215	0.301	0.717	0.246	0.435	0.848	0.023	0.633	0.498	0.494	0.232	0.09	0.866	0.277	0.139	0.318	0.598	0.877	0.509	0.871	0.773	0.895	0.042	0.894	0.418	0.144	0.414	0.931	0.006	0.937	0.749	0.599	0.557	0.198	0.699	0.308	0.323	0.362	0.709	0.367	0.078	0.477	0.913	0.748	0.045	0.589	0.564	0.503	0.581	0.501	0.828	0.325	0.847	0.262	0.315	0.046
0.803	0.282	0.691	0.887	0.057	0.797	0.313	0.173	0.276	0.528	0.886	0.804	0.102	0.768	0.783	0.217	0.78	0.785	0.801	0.732	0.974	0.415	0.812	0.175	0.602	0.93	0.985	0.384	0.841	0.789	0.994	0.788	0.851	0.683	0.897	0.504	0.195	0.354	0.182	0.541	0.339	0.043	0.823	0.545	0.152	0.046	0.024	0.189	0.771	0.801	0.774	0.751	0.791	0.1	0.233	0.642	0.266	0.555	0.431	0.63	0.657	0.16	0.789	0.329	0.44	0.876	0.45	0.033	0.811	0.482	0.496	0.364	0.573	0.54	0.704	0.311	0.049	0.233	0.604	0.129	0.608	0.979	0.269	0.289	0.182	0.203	0.427	0.113	0.984	0.377	0.22	0.995	0.482	0.442	0.15	0.113	0.557	0.052	0.559	0.408	0.709	0.619	0.267	0.129	0.116	0.047	0.841	0.67	0.306	0.134	0.347	0.572	0.248	0.087	0.308	0.484
0.676	0.271	0.057	0.615	0.549	0.309	0.603	0.699	0.649	0.922	0.645	0.791	0.446	0.428	0.382	0.26	0.532	0.674	0.322	0.19	0.125	0.253	0.385	0.046	0.353	0.288	0.222	0.844	0.318	0.701	0.783	0.27	0.195	0.86	0.909	0.153	0.967	0.734	0.873	0.453	0.745	0.191	0.588	0.453	0.998	0.872	0.432	0.169	0.431	0.17	0.489	0.062	0.724	0.186	0.297	0.048	0.774	0.176	0.103	0.417	0.631	0.943	0.992	0.753	0.851	0.81	0.213	0.133	0.536	0.309	0.462	0.904	0.975	0.486	0.908	0.103	0.389	0.764	0.232	0.175	0.989	0.649	0.036	0.956	0.217	0.145	0.563	0.033	0.795	0.683	0.761	0.508	0.954	0.482	0.414	0.847	0.993	0.775	0.198	0.021	0.174	0.022	0.281	0.328	0.767	0.27	0.284	0.385	0.978	0.119	0.226	0.539	0.397	0.315	0.36	0.57
0.533	0.884	0.668	0.935	0.017	0.814	0.123	0.935	0.02	0.772	0.745	0.161	0.507	0.99	0.912	0.258	0.0	0.496	0.318	0.579	0.639	0.077	0.514	0.566	0.444	0.952	0.935	0.749	0.872	0.941	0.925	0.132	0.936	0.035	0.316	0.328	0.4	0.651	0.765	0.219	0.801	0.544	0.182	0.128	0.361	0.299	0.282	0.429	0.161	0.547	0.483	0.287	0.305	0.592	0.143	0.758	0.178	0.899	0.363	0.781	0.333	0.012	0.45	0.688	0.977	0.797	0.397	0.754	0.502	0.567	0.671	0.933	0.019	0.555	0.951	0.393	0.405	0.429	0.428	0.677	0.913	0.988	0.702	0.299	0.037	0.992	0.34	0.399	0.925	0.085	0.655	0.605	0.323	0.129	0.347	0.641	0.698	0.862	0.207	0.294	0.96	0.688	0.227	0.31	0.917	0.576	0.093	0.444	0.42	0.515	0.229	0.364	0.948	0.684	0.261	0.38
0.272	0.53	0.024	0.977	0.679	0.238	0.005	0.949	0.183	0.654	0.413	0.543	0.086	0.596	0.921	0.383	0.229	0.606	0.478	0.092	0.272	0.637	0.495	0.495	0.411	0.874	0.133	0.99	0.975	0.86	0.401	0.158	0.48	0.376	0.24	0.013	0.818	0.062	0.812	0.3	0.472	0.613	0.763	0.135	0.78	0.471	0.308	0.889	0.567	0.338	0.624	0.631	0.663	0.519	0.169	0.625	0.159	0.028	0.22	0.358	0.549	0.655	0.162	0.319	0.264	0.698	0.781	0.283	0.502	0.853	0.089	0.17	0.643	0.845	0.024	0.634	0.02	0.743	0.704	0.429	0.268	0.541	0.774	0.248	0.989	0.501	0.792	0.156	0.019	0.981	0.521	0.988	0.147	0.927	0.482	0.054	0.73	0.006	0.072	0.299	0.309	0.369	0.117	0.601	0.963	0.4	0.768	0.277	0.854	0.389	0.232	0.943	0.148	0.972	0.946	0.828
0.233	0.347	0.478	0.288	0.967	0.741	0.575	0.78	0.503	0.312	0.536	0.758	0.092	0.734	0.286	0.034	0.133	0.944	0.355	0.924	0.689	0.187	0.207	0.109	0.594	0.278	0.269	0.515	0.285	0.199	0.317	0.677	0.482	0.556	0.819	0.987	0.894	0.097	0.248	0.934	0.181	0.526	0.333	0.97	0.532	0.075	0.73	0.902	0.319	0.861	0.596	0.77	0.488	0.88	0.124	0.024	0.516	0.61	0.169	0.441	0.995	0.567	0.726	0.624	0.189	0.848	0.163	0.113	0.161	0.639	0.79	0.109	0.408	0.921	0.562	0.576	0.313	0.076	0.464	0.985	0.058	0.966	0.378	0.326	0.112	0.058	0.068	0.053	0.816	0.594	0.229	0.557	0.076	0.406	0.424	0.373	0.695	0.913	0.148	0.807	0.391	0.04	0.156	0.845	0.152	0.293	0.686	0.251	0.139	0.968	0.178	0.509	0.03	0.54	0.632	0.845
