0.4503,0.5283,0.508,0.4866,0.5224,0.5936,0.3834,0.4573,0.6723,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2378,0.168,0.5476,0.1186,0.1188,0.4764,0.3817,0.4833,0.6278,0.6799,0.6187,0.6096,0.6468,0.5501,0.6707,0.5132,0.5687,0.3455,0.3303,0.491,0.4416,0.5277,0.4845,0.5104,0.4666,0.4984,0.7075,0.4693,0.432,0.4221,0.4376,0.6815,0.587,0.6383,0.7283,0.5924,0.6509,0.587,0.4188,0.5437,0.6959,0.5105,0.7357,0.6566,0.5253,0.3716,0.4707,0.3808,0.629,0.5756,0.4883,0.4054,0.3435,0.2962,0.3647,0.4701,0.4036,0.3572,0.3349,0.3897,0.4857,0.3274,0.3111,0.362,0.3578,0.3471,0.7247,0.7233,0.7141,0.6424,0.5123,0.5764,0.5246,0.5881,0.6944,0.4506,0.6107,0.5073,0.3681,0.0375,0.1047,0.1505,0.0513,0.0679,0.0429,0.0654,0.2174,0.1134,0.0695,0.0217,0.2,0.5,GO0016887@GO0016587@GO0006338@GO0006354
0.4325,0.53,0.4446,0.4823,0.469,0.4415,0.4272,0.4059,0.7394,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1317,0.1625,0.4535,0.064,0.0362,0.4415,0.3788,0.3942,0.4996,0.5872,0.5687,0.5763,0.6385,0.5717,0.673,0.5342,0.5819,0.3593,0.2739,0.4677,0.3981,0.5159,0.4442,0.4868,0.4783,0.4728,0.6827,0.426,0.3839,0.455,0.4294,0.7815,0.4693,0.6422,0.5825,0.534,0.5256,0.5233,0.4038,0.5284,0.6985,0.4987,0.7391,0.6958,0.5661,0.5456,0.3661,0.3058,0.5749,0.5112,0.4788,0.4477,0.4365,0.4407,0.3959,0.5496,0.4284,0.3684,0.338,0.3835,0.3587,0.3933,0.3581,0.5131,0.4764,0.4126,0.6447,0.6848,0.6111,0.6401,0.4262,0.5023,0.5635,0.6288,0.7101,0.4269,0.6327,0.5422,0.3692,0.0428,0.0563,0.081,0.0344,0.0511,0.0323,0.0405,0.1464,0.0612,0.0446,0.0199,0.1222,0.25,GO0003674@GO0000818@GO0000922@GO0007059
0.3629,0.5061,0.4458,0.4563,0.3459,0.3916,0.5353,0.5105,0.7442,0.0083,0.2583,1.0,0.6875,0.75,0.7083,0.75,0.6273,0.6554,0.6412,0.0,0.0458,0.0748,0.5238,0.1181,0.0697,0.4356,0.3598,0.5837,0.7872,0.6501,0.5521,0.5413,0.5944,0.553,0.6046,0.6,0.613,0.3473,0.296,0.3721,0.2486,0.3387,0.3379,0.621,0.3916,0.2789,0.7035,0.6533,0.5214,0.4683,0.378,0.7753,0.626,0.7031,0.5964,0.6196,0.8113,0.6871,0.4488,0.2913,0.7041,0.5681,0.6582,0.5708,0.5808,0.6537,0.4158,0.3079,0.4842,0.2423,0.3972,0.3396,0.2882,0.6127,0.5214,0.5433,0.3608,0.3767,0.5039,0.3955,0.6857,0.5399,0.5085,0.4204,0.4084,0.2142,0.5921,0.7137,0.5637,0.509,0.44,0.6157,0.3627,0.508,0.7715,0.548,0.634,0.5113,0.4335,0.077,0.0979,0.1026,0.0521,0.0407,0.0413,0.0578,0.0853,0.2018,0.2295,0.0611,0.1365,0.5,GO0000906@GO0005634@GO0005737@GO0009231
0.5296,0.5931,0.3594,0.508,0.3435,0.5148,0.4647,0.4461,0.7391,0.0109,0.0,0.0,1.0,0.8,1.0,0.8,1.0,0.7545,0.7569,0.0,0.202,0.1979,0.6746,0.2554,0.0886,0.4653,0.3994,0.4843,0.59,0.6604,0.6231,0.6144,0.6356,0.5642,0.6439,0.5219,0.5665,0.3278,0.3538,0.4734,0.4277,0.5331,0.4958,0.5244,0.4615,0.4505,0.7185,0.4337,0.407,0.4423,0.4862,0.7136,0.6216,0.6731,0.5851,0.5564,0.6375,0.5495,0.4265,0.5132,0.6862,0.5694,0.766,0.6325,0.5481,0.5642,0.4439,0.3591,0.5902,0.5308,0.4788,0.5324,0.454,0.3295,0.3333,0.4567,0.3188,0.2679,0.233,0.2232,0.6286,0.4332,0.2979,0.2578,0.2321,0.3517,0.7368,0.7265,0.6562,0.5594,0.4815,0.5278,0.6045,0.639,0.7578,0.4329,0.5975,0.5023,0.447,0.0846,0.1343,0.1447,0.0602,0.0664,0.022,0.139,0.2118,0.1865,0.071,0.0235,0.21,0.6,GO0000253@GO0005783@GO0005789@GO0005741@GO0006696
0.4261,0.5931,0.4799,0.4866,0.4447,0.3498,0.4308,0.4734,0.7344,0.006,0.0,0.0,0.6875,1.0,0.5625,0.625,1.0,0.7545,0.5622,0.0,0.2865,0.2313,0.7143,0.2144,0.0841,0.5954,0.5091,0.4449,0.6011,0.7047,0.6174,0.5894,0.5493,0.4495,0.5425,0.3,0.399,0.3696,0.3707,0.4357,0.4063,0.5248,0.4538,0.5231,0.6261,0.5101,0.8451,0.2789,0.302,0.3218,0.3642,0.7852,0.6684,0.7437,0.6163,0.6294,0.6253,0.5779,0.271,0.57,0.6146,0.6047,0.8502,0.7033,0.522,0.3328,0.4311,0.4081,0.6351,0.5056,0.3001,0.2901,0.3122,0.2616,0.302,0.3283,0.2716,0.1684,0.1852,0.3581,0.581,0.3339,0.218,0.2395,0.1998,0.331,0.7379,0.75,0.6736,0.5874,0.4923,0.5718,0.5553,0.6201,0.7007,0.4161,0.6778,0.4891,0.3315,0.1226,0.1302,0.0986,0.0646,0.044,0.0684,0.1893,0.0698,0.044,0.0644,0.0806,0.0878,1.0,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166@GO0042254
0.4261,0.5364,0.3554,0.4011,0.3341,0.1995,0.5316,0.4364,0.7216,0.0751,0.1083,1.0,1.0,1.0,1.0,1.0,0.874,0.7837,0.8517,0.0,0.4327,0.5478,0.8095,0.4506,0.2229,0.616,0.5183,0.502,0.7979,0.8586,0.8426,0.8142,0.7972,0.6692,0.719,0.531,0.5385,0.6135,0.2907,0.1461,0.2045,0.3262,0.2633,0.6139,0.4226,0.1908,0.8938,0.1849,0.1325,0.3189,0.2798,0.8309,0.6684,0.7466,0.612,0.6352,0.7736,0.6553,0.2371,0.4965,0.7089,0.6571,0.862,0.6657,0.571,0.1284,0.4337,0.3591,0.6014,0.5308,0.2602,0.2,0.2836,0.1734,0.1325,0.2205,0.1628,0.0688,0.1991,0.129,0.5683,0.1287,0.1654,0.1846,0.2513,0.1959,0.6761,0.6859,0.6528,0.5235,0.5308,0.6852,0.5656,0.6055,0.7863,0.4174,0.753,0.5812,0.2239,0.1053,0.1047,0.0275,0.0674,0.0258,0.0452,0.0799,0.1778,0.1864,0.2221,0.292,0.27,1.0,GO0003735@GO0005842@GO0006412@GO0000723
0.4126,0.4757,0.3554,0.4688,0.4118,0.3744,0.4322,0.4316,0.7219,0.0007,0.0417,0.0,1.0,1.0,1.0,1.0,0.9055,1.0,0.7569,0.0,0.1977,0.214,0.5476,0.1279,0.1251,0.4974,0.3751,0.449,0.5771,0.5806,0.5206,0.5252,0.538,0.5126,0.549,0.569,0.5913,0.4601,0.3387,0.4357,0.4631,0.5496,0.5108,0.4377,0.3186,0.3817,0.7212,0.3544,0.3191,0.4365,0.4596,0.7358,0.5948,0.6712,0.6085,0.5963,0.6482,0.5506,0.3918,0.5326,0.7203,0.5576,0.7946,0.634,0.4943,0.3801,0.4235,0.3526,0.578,0.5084,0.4189,0.3802,0.372,0.3324,0.3191,0.463,0.3188,0.2474,0.3588,0.3806,0.4698,0.329,0.3299,0.3182,0.3019,0.3837,0.7591,0.7767,0.7755,0.5762,0.5031,0.6389,0.6127,0.5779,0.7529,0.382,0.625,0.4837,0.3912,0.0931,0.1147,0.104,0.0555,0.0438,0.0563,0.0431,0.2651,0.19,0.176,0.0321,0.2248,0.5714,GO0004842@GO0000175@GO0030015@GO0005737@GO0016567@GO0000289@GO0006357
0.4866,0.3036,0.4056,0.4617,0.6424,0.7488,0.7577,0.6683,0.7421,0.1485,0.15,0.0,0.25,0.4,0.3,0.6,0.2293,0.7306,0.3708,0.0,0.0287,0.0403,0.246,0.0516,0.0313,0.451,0.3384,0.7,0.7021,0.536,0.4891,0.4862,0.707,0.7348,0.6503,0.869,0.8606,0.2929,0.76,1.0,0.7344,0.7855,0.6778,0.6975,0.7058,0.6183,0.4248,0.7334,0.6311,0.8629,0.4878,0.3037,0.329,0.3627,0.2882,0.4455,0.279,0.3561,0.8168,0.3828,0.6341,0.2696,0.4512,0.4849,0.6199,0.75,0.4528,0.2002,0.3925,0.3249,0.7155,0.6405,0.5028,0.6879,0.6311,0.8732,0.7926,0.6372,0.5008,0.6587,0.5206,0.7655,0.6842,0.6587,0.7243,0.6919,0.501,0.6731,0.4907,0.7556,0.4092,0.3611,0.3525,0.4498,0.6418,0.7595,0.4446,0.4052,0.5616,0.3592,0.4635,0.4331,0.2157,0.1282,0.1386,0.0613,0.1723,0.4191,0.1548,0.0999,0.0971,0.8,GO0004340@GO0005829@GO0006096@GO0006013@GO0046323
0.5618,0.4474,0.4458,0.4118,0.2141,0.3227,0.6094,0.4026,0.7352,0.001,0.0583,0.0,1.0,0.6667,0.6111,0.6667,0.25,0.7545,0.497,0.0,0.2464,0.3107,0.4365,0.1483,0.0737,0.4407,0.3933,0.3776,0.4973,0.7146,0.6223,0.5161,0.569,0.5597,0.5719,0.469,0.5505,0.3328,0.272,0.4168,0.3665,0.3936,0.2947,0.573,0.385,0.2954,0.6195,0.3082,0.2436,0.4517,0.4055,0.6877,0.6104,0.6915,0.6814,0.6654,0.6429,0.5973,0.4226,0.4577,0.6465,0.5039,0.5488,0.7816,0.6117,0.4392,0.4286,0.3319,0.5657,0.444,0.8231,0.4694,0.418,0.289,0.2436,0.3969,0.3693,0.1814,0.3356,0.371,0.5746,0.4153,0.4135,0.3461,0.3595,0.3803,0.7085,0.6934,0.6898,0.5258,0.5323,0.6319,0.6148,0.5953,0.7493,0.5121,0.6422,0.6225,0.4091,0.0468,0.0564,0.136,0.0439,0.0481,0.092,0.0587,0.5237,0.049,0.0536,0.0148,0.14,0.5,GO0008441@GO0005737@GO0009086@GO0000103@GO0042538@GO0042493
0.2634,0.5033,0.4482,0.4722,0.4229,0.4856,0.4553,0.6425,0.7555,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0888,0.0794,0.3413,0.016,0.0098,0.4639,0.3598,0.4592,0.7367,0.6898,0.6223,0.6193,0.4958,0.4217,0.4346,0.2655,0.3798,0.3957,0.4027,0.5656,0.4787,0.6348,0.6071,0.4413,0.5442,0.5376,0.5221,0.5223,0.51,0.5065,0.4615,0.7012,0.5229,0.6228,0.5339,0.4572,0.4394,0.4744,0.5004,0.491,0.6732,0.411,0.5286,0.5075,0.5954,0.6064,0.4235,0.2677,0.5627,0.4776,0.5308,0.4252,0.4116,0.4899,0.51,0.4858,0.3171,0.3786,0.4653,0.4735,0.3746,0.4642,0.4568,0.4352,0.4773,0.3963,0.6579,0.6902,0.5856,0.6143,0.4646,0.5093,0.4631,0.5357,0.7052,0.5178,0.5196,0.4036,0.4632,0.0172,0.0159,0.0227,0.0164,0.0221,0.0114,0.0168,0.0307,0.0065,0.0091,0.0064,0.2216,0.4,GO0003674@GO0005739@GO0043332@GO0045026@GO0031385
