0.371,0.332,0.4618,0.4617,0.3882,0.4557,0.4702,0.5443,0.6553,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9138,0.0,0.1189,0.1197,0.4127,0.0856,0.0315,0.0246,0.0394,0.0338,0.4819,0.3645,0.4811,0.6097,0.6664,0.6181,0.6031,0.6235,0.5419,0.6249,0.4873,0.5503,0.3448,0.3504,0.4856,0.4459,0.5181,0.5071,0.4875,0.5092,0.5033,0.6653,0.4468,0.4199,0.4257,0.4486,0.6852,0.5991,0.6451,0.5729,0.5321,0.5701,0.4596,0.4311,0.5021,0.6407,0.5458,0.7121,0.5542,0.4715,0.5659,0.463,0.3014,0.5953,0.5,0.5655,0.6514,0.7247,0.6823,0.4364,0.4316,0.6512,0.5141,0.48,0.4799,0.4619,0.6032,0.6124,0.5188,0.4344,0.4511,0.4559,0.7045,0.703,0.6273,0.6368,0.4492,0.5046,0.5389,0.6245,0.7415,0.4912,0.4978,0.4884,0.4714,0.0756,0.0875,0.0654,0.0499,0.0419,0.0281,0.1343,0.0852,0.1364,0.0405,0.0239,0.2463,1.0,GO0003704@GO0005634@GO0006367
0.6022,0.5445,0.5341,0.5561,0.4729,0.5099,0.4033,0.4428,0.8115,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1848,0.2083,0.4524,0.1345,0.1015,0.0678,0.0553,0.0588,0.3428,0.4726,0.4122,0.4521,0.6055,0.6465,0.6353,0.7127,0.6389,0.6569,0.5931,0.6034,0.2347,0.2373,0.4168,0.3182,0.5266,0.3851,0.5569,0.3518,0.3578,0.6416,0.3713,0.3219,0.4625,0.4587,0.7407,0.6026,0.6528,0.5703,0.5593,0.6348,0.529,0.3934,0.5104,0.7626,0.5458,0.7222,0.6099,0.5514,0.5355,0.3916,0.3079,0.5382,0.4762,0.425,0.4523,0.3904,0.3867,0.3483,0.3219,0.4945,0.3093,0.2251,0.2284,0.2387,0.581,0.3909,0.3299,0.2053,0.2513,0.3414,0.6822,0.6709,0.6331,0.5841,0.4815,0.6296,0.5184,0.6492,0.7392,0.4668,0.7146,0.5615,0.378,0.0939,0.0963,0.106,0.0384,0.0584,0.0399,0.03,0.3506,0.1165,0.0826,0.0121,0.1571,0.5455,GO0005200@GO0005545@GO0000144@GO0005628@GO0005619@GO0001400@GO0000747@GO0007120@GO0000902@GO0007047@GO0000910
0.457,0.4231,0.2771,0.4278,0.3506,0.3153,0.5732,0.5233,0.7514,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.1003,0.1254,0.5159,0.0304,0.0552,0.0285,0.028,0.0444,0.4845,0.3963,0.3939,0.5585,0.5806,0.6295,0.6307,0.6366,0.5455,0.6078,0.5517,0.5577,0.2761,0.2667,0.4411,0.4233,0.4202,0.4499,0.5196,0.5066,0.4826,0.6947,0.4992,0.4217,0.4726,0.4789,0.7136,0.587,0.6838,0.4766,0.5195,0.5593,0.5051,0.4465,0.4965,0.6862,0.5157,0.7508,0.6657,0.5677,0.3412,0.3827,0.3177,0.5291,0.4622,0.4918,0.4658,0.4162,0.4162,0.4682,0.4217,0.5984,0.3556,0.2707,0.3025,0.3361,0.5651,0.4943,0.3477,0.3063,0.281,0.3986,0.6447,0.6549,0.6134,0.6648,0.52,0.5394,0.5328,0.5997,0.7628,0.4688,0.6898,0.5835,0.3856,0.0277,0.0443,0.0425,0.0253,0.0293,0.0157,0.0479,0.0544,0.0723,0.0392,0.0238,0.2182,0.75,GO0003735@GO0005763@GO0005739@GO0006412
0.3777,0.6498,0.4699,0.4991,0.4753,0.4655,0.3888,0.5523,0.7235,0.001,0.0333,0.0,1.0,1.0,1.0,0.8,0.9426,1.0,0.2708,0.0,0.1862,0.168,0.6508,0.1095,0.1864,0.0449,0.0447,0.0631,0.4613,0.5091,0.5163,0.7314,0.7047,0.5375,0.5505,0.5268,0.5177,0.5229,0.3897,0.5216,0.3896,0.352,0.4628,0.4304,0.5319,0.5835,0.4929,0.3717,0.4771,0.7965,0.3713,0.3647,0.4841,0.4624,0.7272,0.5532,0.6306,0.5217,0.5428,0.5889,0.521,0.4388,0.4743,0.6358,0.5288,0.7323,0.6401,0.5514,0.4628,0.4439,0.3341,0.5617,0.5364,0.4978,0.4288,0.453,0.4018,0.3483,0.3647,0.463,0.3676,0.4093,0.4005,0.3723,0.5079,0.3705,0.3665,0.3317,0.3551,0.4399,0.6812,0.7746,0.7674,0.6188,0.4092,0.4838,0.5164,0.5517,0.7056,0.3787,0.579,0.5254,0.3765,0.0768,0.0802,0.0596,0.0828,0.0724,0.0769,0.0292,0.2076,0.0857,0.0878,0.0461,0.1845,0.8,GO0003677@GO0016563@GO0005634@GO0045821@GO0045944
0.4126,0.5101,0.5703,0.5294,0.5694,0.5296,0.5262,0.694,0.7165,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,0.7569,0.0,0.0372,0.0161,0.5079,0.0161,0.0168,0.0133,0.0138,0.0131,0.5052,0.3445,0.6122,0.633,0.531,0.5157,0.4358,0.6056,0.6086,0.5131,0.6793,0.7332,0.5813,0.448,0.6739,0.6804,0.7092,0.6719,0.4769,0.6527,0.5578,0.6903,0.6903,0.7692,0.6991,0.6642,0.6889,0.4242,0.4642,0.5356,0.4796,0.3787,0.3777,0.6443,0.5257,0.5154,0.3482,0.4798,0.4608,0.5612,0.772,0.4694,0.3417,0.5382,0.4272,0.6886,0.6928,0.8103,0.724,0.6474,0.7692,0.8244,0.7952,0.6493,0.75,0.5258,0.5683,0.7809,0.8318,0.7351,0.8682,0.5647,0.501,0.5684,0.4826,0.8318,0.44,0.4028,0.3627,0.4934,0.7489,0.8386,0.5703,0.4805,0.4939,0.0812,0.1441,0.258,0.0531,0.0924,0.0292,0.0652,0.0606,0.1794,0.1019,0.0352,0.1684,0.5,GO0004364@GO0005737@GO0006749@GO0007047
0.3199,0.585,0.5482,0.4884,0.3012,0.5049,0.481,0.4428,0.6689,0.0318,0.1417,1.0,1.0,1.0,1.0,1.0,0.8516,0.736,0.8317,0.0,0.3223,0.4684,0.5159,0.1374,0.2846,0.1521,0.211,0.0922,0.451,0.3963,0.5347,0.6915,0.8238,0.7288,0.6927,0.6732,0.5303,0.6209,0.3897,0.4976,0.5215,0.304,0.2639,0.2528,0.3209,0.3713,0.5516,0.4226,0.1743,0.6947,0.2496,0.1595,0.3001,0.3431,0.8099,0.71,0.7398,0.6146,0.643,0.7776,0.6633,0.2009,0.4938,0.7967,0.7068,0.9125,0.7831,0.5595,0.1588,0.4541,0.3656,0.6014,0.5476,0.2602,0.2595,0.3297,0.4458,0.2341,0.1595,0.3339,0.2442,0.2065,0.233,0.2994,0.6127,0.2199,0.2594,0.28,0.226,0.252,0.7227,0.7202,0.6991,0.5673,0.5646,0.7153,0.6721,0.7234,0.7908,0.3711,0.6583,0.5674,0.3542,0.0543,0.0632,0.0256,0.0511,0.0258,0.0256,0.0707,0.0869,0.0697,0.044,0.1838,0.2733,1.0,GO0003735@GO0005842@GO0006412
0.4772,0.6336,0.3273,0.3868,0.4235,0.4803,0.4539,0.4412,0.7216,0.0066,0.0167,0.0,1.0,1.0,1.0,1.0,0.9191,0.923,0.8875,0.0,0.1218,0.1473,0.6587,0.0625,0.1176,0.0669,0.0584,0.0301,0.4769,0.3924,0.4548,0.58,0.6545,0.6124,0.6063,0.623,0.5592,0.6494,0.5222,0.5577,0.3314,0.3428,0.4996,0.4453,0.5404,0.48,0.5259,0.4714,0.4825,0.7126,0.4504,0.4169,0.4582,0.4771,0.7346,0.6173,0.646,0.6033,0.5554,0.6995,0.5688,0.4111,0.4813,0.5902,0.5236,0.8249,0.7078,0.5824,0.5861,0.4184,0.3362,0.5943,0.4692,0.4146,0.3523,0.3527,0.3677,0.4306,0.3917,0.4504,0.3325,0.3153,0.3056,0.3677,0.4984,0.4389,0.3637,0.3898,0.3709,0.3929,0.6751,0.7179,0.6701,0.6211,0.4646,0.6273,0.5492,0.5488,0.7392,0.5276,0.5457,0.4653,0.4802,0.0541,0.0569,0.0713,0.0478,0.0494,0.0304,0.0558,0.0693,0.0551,0.06,0.0473,0.2778,0.8,GO0003674@GO0005789@GO0006038@GO0006457@GO0006888
0.4946,0.417,0.1586,0.4777,0.4353,0.4212,0.5552,0.4895,0.7199,0.0241,0.05,0.0,0.375,0.5,0.7083,0.75,0.6663,1.0,0.5776,0.0,0.1805,0.1818,0.5317,0.284,0.2471,0.1903,0.1706,0.2284,0.5644,0.5244,0.4845,0.6649,0.6612,0.5787,0.6216,0.7042,0.6162,0.6569,0.6448,0.6635,0.3144,0.432,0.5859,0.4986,0.5887,0.5776,0.6192,0.5288,0.4972,0.7214,0.376,0.3519,0.531,0.5009,0.6691,0.5602,0.6238,0.6328,0.5632,0.6995,0.521,0.5212,0.5395,0.7252,0.5236,0.7323,0.616,0.6085,0.576,0.4477,0.3428,0.5729,0.4818,0.4389,0.4459,0.3738,0.3578,0.3526,0.3519,0.4811,0.3505,0.2828,0.284,0.2226,0.5683,0.4821,0.39,0.4097,0.4119,0.4101,0.666,0.7254,0.6505,0.6065,0.3892,0.5417,0.5369,0.6405,0.7489,0.5181,0.6071,0.4687,0.4194,0.158,0.1423,0.1692,0.0747,0.0695,0.1138,0.0896,0.3044,0.1388,0.1219,0.0249,0.2,0.5,GO0004742@GO0005967@GO0005739@GO0006090
0.3925,0.4798,0.4297,0.4706,0.4306,0.4557,0.4919,0.5733,0.7267,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1533,0.1059,0.4921,0.1663,0.078,0.096,0.1294,0.1142,0.4175,0.3537,0.4347,0.6064,0.5856,0.5666,0.6307,0.6169,0.5259,0.5948,0.5069,0.5024,0.388,0.5067,0.5832,0.5213,0.4326,0.664,0.4093,0.677,0.5853,0.677,0.4099,0.4258,0.5866,0.4633,0.6914,0.5576,0.6296,0.6233,0.463,0.5094,0.5802,0.4858,0.5104,0.5398,0.377,0.7121,0.5979,0.5759,0.4595,0.4694,0.3264,0.5454,0.5546,0.4952,0.4622,0.4604,0.4291,0.3844,0.4544,0.5717,0.3959,0.4465,0.4375,0.5187,0.4317,0.4699,0.4474,0.5601,0.4773,0.4525,0.6771,0.7564,0.6921,0.6323,0.4185,0.0139,0.4713,0.5226,0.7572,0.4879,0.5969,0.4279,0.4037,0.0692,0.1697,0.2144,0.0349,0.035,0.0754,0.0627,0.2881,0.1288,0.0857,0.0225,0.1682,0.5,GO0004016@GO0005739@GO0005886@GO0001324@GO0007188@GO0007265@GO0007126@GO0000074
0.4422,0.5121,0.5723,0.4456,0.44,0.4704,0.5027,0.5024,0.7298,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1003,0.1461,0.5476,0.0495,0.0887,0.0401,0.0497,0.0353,0.366,0.3232,0.5347,0.6436,0.6973,0.6683,0.6927,0.693,0.5707,0.6993,0.5103,0.5841,0.3574,0.3013,0.4696,0.3793,0.5106,0.4283,0.5285,0.4912,0.378,0.7257,0.4992,0.3932,0.4206,0.4275,0.684,0.5974,0.6112,0.5799,0.6284,0.7736,0.5609,0.348,0.7268,0.6714,0.6165,0.729,0.6672,0.6819,0.5372,0.7526,0.4875,0.5097,0.4871,0.5308,0.5378,0.4761,0.5125,0.4682,0.3932,0.5748,0.4242,0.5098,0.5108,0.491,0.4508,0.4707,0.4032,0.4909,0.5122,0.4273,0.6842,0.6902,0.6389,0.6491,0.5354,0.6227,0.5881,0.6317,0.735,0.4973,0.6051,0.5549,0.435,0.0326,0.0732,0.1696,0.0313,0.0631,0.0146,0.0525,0.1278,0.0835,0.0337,0.014,0.1345,0.4,GO0016251@GO0005669@GO0005634@GO0006367@GO0000114
