0.068	0.66	0.523	0.294	0.172	0.648	0.732	0.794	0.664	0.325	0.169	0.123	0.903	0.128	0.136	0.346	0.417	0.724	0.586	0.25	0.553	0.788	0.992	0.233	0.836	0.667	0.833	0.151	0.921
0.648	0.544	0.583	0.447	0.601	0.873	0.897	0.18	0.876	0.91	0.892	0.605	0.211	0.474	0.554	0.515	0.316	0.199	0.633	0.199	0.496	0.351	0.338	0.559	0.393	0.411	0.44	0.86	0.438
0.454	0.457	0.822	0.132	0.651	0.41	0.485	0.615	0.554	0.827	0.582	0.279	0.424	0.324	0.171	0.391	0.499	0.06	0.94	0.763	0.023	0.84	0.879	0.527	0.805	0.435	0.001	0.989	0.296
0.957	0.425	0.335	0.472	0.747	0.375	0.7	0.292	0.303	0.621	0.743	0.16	0.229	0.47	0.391	0.571	0.045	0.64	0.873	0.133	0.968	0.282	0.516	0.189	0.472	0.961	0.001	0.605	0.48
0.623	0.986	0.631	0.559	0.448	0.019	0.387	0.39	0.019	0.681	0.208	0.047	0.418	0.749	0.983	0.379	0.711	0.971	0.696	0.858	0.762	0.732	0.52	0.817	0.488	0.486	0.227	0.882	0.469
0.349	0.164	0.785	0.288	0.624	0.701	0.446	0.114	0.398	0.92	0.377	0.79	0.526	0.252	0.008	0.164	0.474	0.947	0.487	0.448	0.523	0.519	0.883	0.168	0.78	0.795	0.484	0.669	0.277
0.76	0.049	0.168	0.224	0.206	0.478	0.109	0.107	0.059	0.334	0.914	0.917	0.369	0.064	0.265	0.255	0.166	0.535	0.721	0.441	0.776	0.764	0.855	0.052	0.723	0.269	0.032	0.485	0.075
0.553	0.663	0.252	0.901	0.607	0.039	0.735	0.566	0.179	0.824	0.996	0.726	0.798	0.933	0.109	0.228	0.168	0.749	0.161	0.597	0.617	0.621	0.715	0.426	0.727	0.147	0.081	0.782	0.161
0.981	0.14	0.696	0.939	0.856	0.87	0.898	0.123	0.003	0.93	0.241	0.941	0.435	0.841	0.652	0.857	0.383	0.383	0.049	0.018	0.723	0.758	0.368	0.781	0.417	0.01	0.763	0.762	0.827
0.912	0.051	0.918	0.259	0.282	0.705	0.756	0.246	0.252	0.029	0.626	0.894	0.524	0.693	0.434	0.078	0.074	0.427	0.825	0.39	0.069	0.557	0.048	0.534	0.983	0.999	0.252	0.28	0.039
0.485	0.928	0.2	0.138	0.093	0.575	0.135	0.361	0.597	0.446	0.763	0.011	0.75	0.385	0.683	0.884	0.401	0.374	0.159	0.143	0.233	0.39	0.032	0.716	0.016	0.548	0.337	0.642	0.478
0.35	0.848	0.128	0.3	0.022	0.118	0.408	0.263	0.563	0.565	0.656	0.305	0.146	0.837	0.323	0.087	0.936	0.951	0.258	0.663	0.216	0.732	0.899	0.058	0.963	0.621	0.631	0.838	0.657
0.288	0.116	0.282	0.148	0.327	0.068	0.358	0.888	0.993	0.439	0.543	0.671	0.105	0.451	0.441	0.31	0.211	0.259	0.283	0.362	0.615	0.256	0.646	0.08	0.129	0.239	0.149	0.268	0.246
0.674	0.454	0.613	0.987	0.306	0.644	0.371	0.836	0.223	0.92	0.973	0.048	0.276	0.625	0.264	0.069	0.447	0.782	0.584	0.013	0.352	0.693	0.822	0.896	0.584	0.688	0.943	0.84	0.987
0.724	0.177	0.551	0.305	0.425	0.25	0.169	0.837	0.079	0.554	0.008	0.885	0.29	0.138	0.822	0.808	0.243	0.749	0.943	0.432	0.011	0.925	0.072	0.43	0.933	0.326	0.55	0.024	0.853
0.068	0.643	0.037	0.929	0.81	0.778	0.874	0.804	0.743	0.648	0.505	0.149	0.442	0.838	0.884	0.989	0.721	0.927	0.531	0.753	0.289	0.044	0.206	0.707	0.976	0.485	0.685	0.27	0.767
0.335	0.666	0.728	0.693	0.983	0.737	0.042	0.867	0.047	0.167	0.754	0.608	0.507	0.98	0.489	0.644	0.78	0.439	0.185	0.843	0.05	0.555	0.973	0.772	0.433	0.741	0.584	0.686	0.433
0.001	0.27	0.198	0.741	0.387	0.478	0.962	0.604	0.53	0.937	0.224	0.899	0.2	0.411	0.944	0.544	0.756	0.072	0.538	0.099	0.269	0.367	0.967	0.21	0.876	0.259	0.021	0.073	0.606
0.977	0.183	0.251	0.53	0.695	0.358	0.957	0.586	0.147	0.111	0.427	0.838	0.789	0.772	0.075	0.263	0.997	0.936	0.96	0.348	0.734	0.422	0.469	0.949	0.27	0.711	0.262	0.88	0.844
0.268	0.246	0.635	0.587	0.894	0.744	0.515	0.648	0.454	0.1	0.163	0.209	0.902	0.678	0.204	0.031	0.509	0.56	0.213	0.188	0.601	0.306	0.745	0.941	0.918	0.816	0.512	0.058	0.904
0.651	0.11	0.416	0.863	0.207	0.845	0.467	0.922	0.754	0.366	0.964	0.189	0.686	0.753	0.372	0.311	0.274	0.675	0.566	0.88	0.859	0.019	0.721	0.78	0.67	0.11	0.813	0.626	0.425
